"Density","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.445,1,0.75,0.75,0.5,0.25
0.445,1,0.755,0.755,0.5,0.25
0.445,1,0.76,0.76,0.5,0.25
0.44499,1,0.765,0.765,0.5,0.25
0.44499,1,0.77,0.77,0.5,0.25
0.44499,1,0.775,0.775,0.5,0.25
0.44499,1,0.78,0.78,0.5,0.25
0.44498,1,0.785,0.785,0.5,0.25
0.44498,1,0.79,0.79,0.5,0.25
0.44498,1,0.795,0.795,0.5,0.25
0.44497,1,0.8,0.8,0.5,0.25
0.44497,1,0.805,0.805,0.5,0.25
0.44496,1,0.81,0.81,0.5,0.25
0.44496,1,0.815,0.815,0.5,0.25
0.44495,1,0.82,0.82,0.5,0.25
0.44494,1,0.825,0.825,0.5,0.25
0.44493,1,0.83,0.83,0.5,0.25
0.44492,1,0.835,0.835,0.5,0.25
0.44491,1,0.84,0.84,0.5,0.25
0.4449,1,0.845,0.845,0.5,0.25
0.44489,1,0.85,0.85,0.5,0.25
0.44487,1,0.855,0.855,0.5,0.25
0.44485,1,0.86,0.86,0.5,0.25
0.44484,1,0.865,0.865,0.5,0.25
0.44482,1,0.87,0.87,0.5,0.25
0.4448,1,0.875,0.875,0.5,0.25
0.44478,1,0.88,0.88,0.5,0.25
0.44475,1,0.885,0.885,0.5,0.25
0.44473,1,0.89,0.89,0.5,0.25
0.44471,1,0.895,0.895,0.5,0.25
0.44468,1,0.9,0.9,0.5,0.25
0.44465,1,0.905,0.905,0.5,0.25
0.44462,1,0.91,0.91,0.5,0.25
0.44458,1,0.915,0.915,0.5,0.25
0.44454,1,0.92,0.92,0.5,0.25
0.4445,1,0.925,0.925,0.5,0.25
0.44445,1,0.93,0.93,0.5,0.25
0.4444,1,0.935,0.935,0.5,0.25
0.44435,1,0.94,0.94,0.5,0.25
0.44429,1,0.945,0.945,0.5,0.25
0.44423,1,0.95,0.95,0.5,0.25
0.44417,1,0.955,0.955,0.5,0.25
0.44411,1,0.96,0.96,0.5,0.25
0.44404,1,0.965,0.965,0.5,0.25
0.44396,1,0.97,0.97,0.5,0.25
0.44389,1,0.975,0.975,0.5,0.25
0.44381,1,0.98,0.98,0.5,0.25
0.44373,1,0.985,0.985,0.5,0.25
0.44362,1,0.99,0.99,0.5,0.25
0.44352,1,0.995,0.995,0.5,0.25
0.44341,1,1,1,0.5,0.25
0.4433,1,1.005,1.005,0.5,0.25
0.44318,1,1.01,1.01,0.5,0.25
0.44305,1,1.015,1.015,0.5,0.25
0.44291,1,1.02,1.02,0.5,0.25
0.44277,1,1.025,1.025,0.5,0.25
0.44262,1,1.03,1.03,0.5,0.25
0.44247,1,1.035,1.035,0.5,0.25
0.4423,1,1.04,1.04,0.5,0.25
0.44213,1,1.045,1.045,0.5,0.25
0.44196,1,1.05,1.05,0.5,0.25
0.44177,1,1.055,1.055,0.5,0.25
0.44158,1,1.06,1.06,0.5,0.25
0.44138,1,1.065,1.065,0.5,0.25
0.44118,1,1.07,1.07,0.5,0.25
0.44096,1,1.075,1.075,0.5,0.25
0.44074,1,1.08,1.08,0.5,0.25
0.44043,1,1.085,1.085,0.5,0.25
0.44017,1,1.09,1.09,0.5,0.25
0.4399,1,1.095,1.095,0.5,0.25
0.43962,1,1.1,1.1,0.5,0.25
0.43932,1,1.105,1.105,0.5,0.25
0.43901,1,1.11,1.11,0.5,0.25
0.43868,1,1.115,1.115,0.5,0.25
0.43834,1,1.12,1.12,0.5,0.25
0.43798,1,1.125,1.125,0.5,0.25
0.43761,1,1.13,1.13,0.5,0.25
0.43723,1,1.135,1.135,0.5,0.25
0.43683,1,1.14,1.14,0.5,0.25
0.43641,1,1.145,1.145,0.5,0.25
0.43598,1,1.15,1.15,0.5,0.25
0.43554,1,1.155,1.155,0.5,0.25
0.43508,1,1.16,1.16,0.5,0.25
0.43461,1,1.165,1.165,0.5,0.25
0.43412,1,1.17,1.17,0.5,0.25
0.43359,1,1.175,1.175,0.5,0.25
0.43306,1,1.18,1.18,0.5,0.25
0.43252,1,1.185,1.185,0.5,0.25
0.43197,1,1.19,1.19,0.5,0.25
0.4314,1,1.195,1.195,0.5,0.25
0.43082,1,1.2,1.2,0.5,0.25
0.43023,1,1.205,1.205,0.5,0.25
0.42962,1,1.21,1.21,0.5,0.25
0.429,1,1.215,1.215,0.5,0.25
0.42837,1,1.22,1.22,0.5,0.25
0.42772,1,1.225,1.225,0.5,0.25
0.42706,1,1.23,1.23,0.5,0.25
0.42639,1,1.235,1.235,0.5,0.25
0.4257,1,1.24,1.24,0.5,0.25
0.425,1,1.245,1.245,0.5,0.25
0.42429,1,1.25,1.25,0.5,0.25
0.42356,1,1.255,1.255,0.5,0.25
0.42282,1,1.26,1.26,0.5,0.25
0.42207,1,1.265,1.265,0.5,0.25
0.42135,1,1.27,1.27,0.5,0.25
0.4206,1,1.275,1.275,0.5,0.25
0.41983,1,1.28,1.28,0.5,0.25
0.41907,1,1.285,1.285,0.5,0.25
0.41829,1,1.29,1.29,0.5,0.25
0.41752,1,1.295,1.295,0.5,0.25
0.41674,1,1.3,1.3,0.5,0.25
0.41595,1,1.305,1.305,0.5,0.25
0.41516,1,1.31,1.31,0.5,0.25
0.41436,1,1.315,1.315,0.5,0.25
0.41356,1,1.32,1.32,0.5,0.25
0.41276,1,1.325,1.325,0.5,0.25
0.41195,1,1.33,1.33,0.5,0.25
0.41113,1,1.335,1.335,0.5,0.25
0.41031,1,1.34,1.34,0.5,0.25
0.40949,1,1.345,1.345,0.5,0.25
0.40866,1,1.35,1.35,0.5,0.25
0.40783,1,1.355,1.355,0.5,0.25
0.40699,1,1.36,1.36,0.5,0.25
0.40614,1,1.365,1.365,0.5,0.25
0.40537,1,1.37,1.37,0.5,0.25
0.40454,1,1.375,1.375,0.5,0.25
0.40372,1,1.38,1.38,0.5,0.25
0.40289,1,1.385,1.385,0.5,0.25
0.40206,1,1.39,1.39,0.5,0.25
0.40124,1,1.395,1.395,0.5,0.25
0.40041,1,1.4,1.4,0.5,0.25
0.39959,1,1.405,1.405,0.5,0.25
0.39876,1,1.41,1.41,0.5,0.25
0.39794,1,1.415,1.415,0.5,0.25
0.39712,1,1.42,1.42,0.5,0.25
0.3963,1,1.425,1.425,0.5,0.25
0.39548,1,1.43,1.43,0.5,0.25
0.39466,1,1.435,1.435,0.5,0.25
0.39384,1,1.44,1.44,0.5,0.25
0.39302,1,1.445,1.445,0.5,0.25
0.3922,1,1.45,1.45,0.5,0.25
0.39138,1,1.455,1.455,0.5,0.25
0.39056,1,1.46,1.46,0.5,0.25
0.38974,1,1.465,1.465,0.5,0.25
0.38892,1,1.47,1.47,0.5,0.25
0.38812,1,1.475,1.475,0.5,0.25
0.38732,1,1.48,1.48,0.5,0.25
0.38651,1,1.485,1.485,0.5,0.25
0.38571,1,1.49,1.49,0.5,0.25
0.3849,1,1.495,1.495,0.5,0.25
0.38411,1,1.5,1.5,0.5,0.25
0.38331,1,1.505,1.505,0.5,0.25
0.38252,1,1.51,1.51,0.5,0.25
0.38172,1,1.515,1.515,0.5,0.25
0.38094,1,1.52,1.52,0.5,0.25
0.38015,1,1.525,1.525,0.5,0.25
0.37937,1,1.53,1.53,0.5,0.25
0.37859,1,1.535,1.535,0.5,0.25
0.37781,1,1.54,1.54,0.5,0.25
0.37703,1,1.545,1.545,0.5,0.25
0.37626,1,1.55,1.55,0.5,0.25
0.37549,1,1.555,1.555,0.5,0.25
0.37472,1,1.56,1.56,0.5,0.25
0.37395,1,1.565,1.565,0.5,0.25
0.37319,1,1.57,1.57,0.5,0.25
0.37243,1,1.575,1.575,0.5,0.25
0.37167,1,1.58,1.58,0.5,0.25
0.37089,1,1.585,1.585,0.5,0.25
0.37011,1,1.59,1.59,0.5,0.25
0.36934,1,1.595,1.595,0.5,0.25
0.36857,1,1.6,1.6,0.5,0.25
0.3678,1,1.605,1.605,0.5,0.25
0.36704,1,1.61,1.61,0.5,0.25
0.36628,1,1.615,1.615,0.5,0.25
0.36552,1,1.62,1.62,0.5,0.25
0.36476,1,1.625,1.625,0.5,0.25
0.36401,1,1.63,1.63,0.5,0.25
0.36326,1,1.635,1.635,0.5,0.25
0.36251,1,1.64,1.64,0.5,0.25
0.36177,1,1.645,1.645,0.5,0.25
0.36102,1,1.65,1.65,0.5,0.25
0.36028,1,1.655,1.655,0.5,0.25
0.35955,1,1.66,1.66,0.5,0.25
0.35881,1,1.665,1.665,0.5,0.25
0.35808,1,1.67,1.67,0.5,0.25
0.35735,1,1.675,1.675,0.5,0.25
0.35681,1,1.68,1.68,0.5,0.25
0.35619,1,1.685,1.685,0.5,0.25
0.35559,1,1.69,1.69,0.5,0.25
0.355,1,1.695,1.695,0.5,0.25
0.35443,1,1.7,1.7,0.5,0.25
0.35388,1,1.705,1.705,0.5,0.25
0.35335,1,1.71,1.71,0.5,0.25
0.35283,1,1.715,1.715,0.5,0.25
0.35232,1,1.72,1.72,0.5,0.25
0.35184,1,1.725,1.725,0.5,0.25
0.35137,1,1.73,1.73,0.5,0.25
0.35092,1,1.735,1.735,0.5,0.25
0.35048,1,1.74,1.74,0.5,0.25
0.35006,1,1.745,1.745,0.5,0.25
0.34966,1,1.75,1.75,0.5,0.25
0.34928,1,1.755,1.755,0.5,0.25
0.34891,1,1.76,1.76,0.5,0.25
0.34856,1,1.765,1.765,0.5,0.25
0.34823,1,1.77,1.77,0.5,0.25
0.34791,1,1.775,1.775,0.5,0.25
0.34761,1,1.78,1.78,0.5,0.25
0.34732,1,1.785,1.785,0.5,0.25
0.34704,1,1.79,1.79,0.5,0.25
0.34676,1,1.795,1.795,0.5,0.25
0.3465,1,1.8,1.8,0.5,0.25
0.34625,1,1.805,1.805,0.5,0.25
0.34601,1,1.81,1.81,0.5,0.25
0.34578,1,1.815,1.815,0.5,0.25
0.34555,1,1.82,1.82,0.5,0.25
0.34534,1,1.825,1.825,0.5,0.25
0.34514,1,1.83,1.83,0.5,0.25
0.34495,1,1.835,1.835,0.5,0.25
0.34477,1,1.84,1.84,0.5,0.25
0.3446,1,1.845,1.845,0.5,0.25
0.34444,1,1.85,1.85,0.5,0.25
0.34429,1,1.855,1.855,0.5,0.25
0.34415,1,1.86,1.86,0.5,0.25
0.34402,1,1.865,1.865,0.5,0.25
0.3439,1,1.87,1.87,0.5,0.25
0.34371,1,1.875,1.875,0.5,0.25
0.34359,1,1.88,1.88,0.5,0.25
0.34347,1,1.885,1.885,0.5,0.25
0.34336,1,1.89,1.89,0.5,0.25
0.34324,1,1.895,1.895,0.5,0.25
0.34313,1,1.9,1.9,0.5,0.25
0.34302,1,1.905,1.905,0.5,0.25
0.34292,1,1.91,1.91,0.5,0.25
0.34282,1,1.915,1.915,0.5,0.25
0.34272,1,1.92,1.92,0.5,0.25
0.34262,1,1.925,1.925,0.5,0.25
0.34252,1,1.93,1.93,0.5,0.25
0.34243,1,1.935,1.935,0.5,0.25
0.34234,1,1.94,1.94,0.5,0.25
0.34225,1,1.945,1.945,0.5,0.25
0.34217,1,1.95,1.95,0.5,0.25
0.34208,1,1.955,1.955,0.5,0.25
0.342,1,1.96,1.96,0.5,0.25
0.34193,1,1.965,1.965,0.5,0.25
0.34185,1,1.97,1.97,0.5,0.25
0.34169,1,1.975,1.975,0.5,0.25
0.34157,1,1.98,1.98,0.5,0.25
0.34146,1,1.985,1.985,0.5,0.25
0.34135,1,1.99,1.99,0.5,0.25
0.34124,1,1.995,1.995,0.5,0.25
0.34114,1,2,2,0.5,0.25
0.34103,1,2.005,2.005,0.5,0.25
0.34093,1,2.01,2.01,0.5,0.25
0.34083,1,2.015,2.015,0.5,0.25
0.34073,1,2.02,2.02,0.5,0.25
0.34063,1,2.025,2.025,0.5,0.25
0.34053,1,2.03,2.03,0.5,0.25
0.34044,1,2.035,2.035,0.5,0.25
0.34034,1,2.04,2.04,0.5,0.25
0.34025,1,2.045,2.045,0.5,0.25
0.34016,1,2.05,2.05,0.5,0.25
0.34007,1,2.055,2.055,0.5,0.25
0.33998,1,2.06,2.06,0.5,0.25
0.3399,1,2.065,2.065,0.5,0.25
0.33981,1,2.07,2.07,0.5,0.25
0.33973,1,2.075,2.075,0.5,0.25
0.33975,1,2.08,2.08,0.5,0.25
0.3397,1,2.085,2.085,0.5,0.25
0.33965,1,2.09,2.09,0.5,0.25
0.33962,1,2.095,2.095,0.5,0.25
0.33959,1,2.1,2.1,0.5,0.25
0.33958,1,2.105,2.105,0.5,0.25
0.33957,1,2.11,2.11,0.5,0.25
0.33957,1,2.115,2.115,0.5,0.25
0.33958,1,2.12,2.12,0.5,0.25
0.33959,1,2.125,2.125,0.5,0.25
0.33962,1,2.13,2.13,0.5,0.25
0.33965,1,2.135,2.135,0.5,0.25
0.33969,1,2.14,2.14,0.5,0.25
0.33974,1,2.145,2.145,0.5,0.25
0.3398,1,2.15,2.15,0.5,0.25
0.33987,1,2.155,2.155,0.5,0.25
0.33994,1,2.16,2.16,0.5,0.25
0.34002,1,2.165,2.165,0.5,0.25
0.34012,1,2.17,2.17,0.5,0.25
0.34022,1,2.175,2.175,0.5,0.25
0.34033,1,2.18,2.18,0.5,0.25
0.34044,1,2.185,2.185,0.5,0.25
0.34051,1,2.19,2.19,0.5,0.25
0.34065,1,2.195,2.195,0.5,0.25
0.34079,1,2.2,2.2,0.5,0.25
0.34093,1,2.205,2.205,0.5,0.25
0.34106,1,2.21,2.21,0.5,0.25
0.34119,1,2.215,2.215,0.5,0.25
0.34132,1,2.22,2.22,0.5,0.25
0.34144,1,2.225,2.225,0.5,0.25
0.34156,1,2.23,2.23,0.5,0.25
0.34168,1,2.235,2.235,0.5,0.25
0.34179,1,2.24,2.24,0.5,0.25
0.34191,1,2.245,2.245,0.5,0.25
0.34201,1,2.25,2.25,0.5,0.25
0.34212,1,2.255,2.255,0.5,0.25
0.34222,1,2.26,2.26,0.5,0.25
0.34232,1,2.265,2.265,0.5,0.25
0.34242,1,2.27,2.27,0.5,0.25
0.34251,1,2.275,2.275,0.5,0.25
0.3426,1,2.28,2.28,0.5,0.25
0.34269,1,2.285,2.285,0.5,0.25
0.34277,1,2.29,2.29,0.5,0.25
0.34285,1,2.295,2.295,0.5,0.25
0.34284,1,2.3,2.3,0.5,0.25
0.34294,1,2.305,2.305,0.5,0.25
0.34303,1,2.31,2.31,0.5,0.25
0.34313,1,2.315,2.315,0.5,0.25
0.34321,1,2.32,2.32,0.5,0.25
0.3433,1,2.325,2.325,0.5,0.25
0.34338,1,2.33,2.33,0.5,0.25
0.34345,1,2.335,2.335,0.5,0.25
0.34352,1,2.34,2.34,0.5,0.25
0.34358,1,2.345,2.345,0.5,0.25
0.34364,1,2.35,2.35,0.5,0.25
0.3437,1,2.355,2.355,0.5,0.25
0.34375,1,2.36,2.36,0.5,0.25
0.34379,1,2.365,2.365,0.5,0.25
0.34383,1,2.37,2.37,0.5,0.25
0.34387,1,2.375,2.375,0.5,0.25
0.3439,1,2.38,2.38,0.5,0.25
0.34392,1,2.385,2.385,0.5,0.25
0.34394,1,2.39,2.39,0.5,0.25
0.34396,1,2.395,2.395,0.5,0.25
0.34397,1,2.4,2.4,0.5,0.25
0.34425,1,2.405,2.405,0.5,0.25
0.34429,1,2.41,2.41,0.5,0.25
0.34433,1,2.415,2.415,0.5,0.25
0.34437,1,2.42,2.42,0.5,0.25
0.34441,1,2.425,2.425,0.5,0.25
0.34444,1,2.43,2.43,0.5,0.25
0.34448,1,2.435,2.435,0.5,0.25
0.34451,1,2.44,2.44,0.5,0.25
0.34454,1,2.445,2.445,0.5,0.25
0.34458,1,2.45,2.45,0.5,0.25
0.34461,1,2.455,2.455,0.5,0.25
0.34464,1,2.46,2.46,0.5,0.25
0.34467,1,2.465,2.465,0.5,0.25
0.34469,1,2.47,2.47,0.5,0.25
0.34472,1,2.475,2.475,0.5,0.25
0.34474,1,2.48,2.48,0.5,0.25
0.34477,1,2.485,2.485,0.5,0.25
0.34479,1,2.49,2.49,0.5,0.25
0.34481,1,2.495,2.495,0.5,0.25
0.34483,1,2.5,2.5,0.5,0.25
0.34485,1,2.505,2.505,0.5,0.25
0.34526,1,2.51,2.51,0.5,0.25
0.34535,1,2.515,2.515,0.5,0.25
0.34542,1,2.52,2.52,0.5,0.25
0.34549,1,2.525,2.525,0.5,0.25
0.34555,1,2.53,2.53,0.5,0.25
0.34561,1,2.535,2.535,0.5,0.25
0.34566,1,2.54,2.54,0.5,0.25
0.3457,1,2.545,2.545,0.5,0.25
0.34574,1,2.55,2.55,0.5,0.25
0.34577,1,2.555,2.555,0.5,0.25
0.34579,1,2.56,2.56,0.5,0.25
0.34581,1,2.565,2.565,0.5,0.25
0.34582,1,2.57,2.57,0.5,0.25
0.34582,1,2.575,2.575,0.5,0.25
0.34582,1,2.58,2.58,0.5,0.25
0.34581,1,2.585,2.585,0.5,0.25
0.3458,1,2.59,2.59,0.5,0.25
0.34578,1,2.595,2.595,0.5,0.25
0.34575,1,2.6,2.6,0.5,0.25
0.34572,1,2.605,2.605,0.5,0.25
0.34568,1,2.61,2.61,0.5,0.25
0.34563,1,2.615,2.615,0.5,0.25
0.34558,1,2.62,2.62,0.5,0.25
0.34552,1,2.625,2.625,0.5,0.25
0.35294,1,2.63,2.63,0.5,0.25
0.35314,1,2.635,2.635,0.5,0.25
0.35331,1,2.64,2.64,0.5,0.25
0.35345,1,2.645,2.645,0.5,0.25
0.35357,1,2.65,2.65,0.5,0.25
0.35366,1,2.655,2.655,0.5,0.25
0.35372,1,2.66,2.66,0.5,0.25
0.35375,1,2.665,2.665,0.5,0.25
0.35376,1,2.67,2.67,0.5,0.25
0.35374,1,2.675,2.675,0.5,0.25
0.3537,1,2.68,2.68,0.5,0.25
0.35362,1,2.685,2.685,0.5,0.25
0.35353,1,2.69,2.69,0.5,0.25
0.3534,1,2.695,2.695,0.5,0.25
0.35325,1,2.7,2.7,0.5,0.25
0.35307,1,2.705,2.705,0.5,0.25
0.35286,1,2.71,2.71,0.5,0.25
0.35263,1,2.715,2.715,0.5,0.25
0.35237,1,2.72,2.72,0.5,0.25
0.35208,1,2.725,2.725,0.5,0.25
0.35176,1,2.73,2.73,0.5,0.25
0.35142,1,2.735,2.735,0.5,0.25
0.3522,1,2.74,2.74,0.5,0.25
0.35247,1,2.745,2.745,0.5,0.25
0.35274,1,2.75,2.75,0.5,0.25
0.35301,1,2.755,2.755,0.5,0.25
0.35328,1,2.76,2.76,0.5,0.25
0.35356,1,2.765,2.765,0.5,0.25
0.35385,1,2.77,2.77,0.5,0.25
0.35414,1,2.775,2.775,0.5,0.25
0.35443,1,2.78,2.78,0.5,0.25
0.35472,1,2.785,2.785,0.5,0.25
0.35502,1,2.79,2.79,0.5,0.25
0.35533,1,2.795,2.795,0.5,0.25
0.35563,1,2.8,2.8,0.5,0.25
0.35595,1,2.805,2.805,0.5,0.25
0.35626,1,2.81,2.81,0.5,0.25
0.35658,1,2.815,2.815,0.5,0.25
0.35691,1,2.82,2.82,0.5,0.25
0.35723,1,2.825,2.825,0.5,0.25
0.35757,1,2.83,2.83,0.5,0.25
0.3579,1,2.835,2.835,0.5,0.25
0.35791,1,2.84,2.84,0.5,0.25
0.35843,1,2.845,2.845,0.5,0.25
0.35898,1,2.85,2.85,0.5,0.25
0.35954,1,2.855,2.855,0.5,0.25
0.36012,1,2.86,2.86,0.5,0.25
0.36073,1,2.865,2.865,0.5,0.25
0.36135,1,2.87,2.87,0.5,0.25
0.36199,1,2.875,2.875,0.5,0.25
0.36265,1,2.88,2.88,0.5,0.25
0.36333,1,2.885,2.885,0.5,0.25
0.36403,1,2.89,2.89,0.5,0.25
0.36475,1,2.895,2.895,0.5,0.25
0.36549,1,2.9,2.9,0.5,0.25
0.36625,1,2.905,2.905,0.5,0.25
0.36703,1,2.91,2.91,0.5,0.25
0.36783,1,2.915,2.915,0.5,0.25
0.36865,1,2.92,2.92,0.5,0.25
0.36949,1,2.925,2.925,0.5,0.25
0.37035,1,2.93,2.93,0.5,0.25
0.37122,1,2.935,2.935,0.5,0.25
0.37212,1,2.94,2.94,0.5,0.25
0.37336,1,2.945,2.945,0.5,0.25
0.37449,1,2.95,2.95,0.5,0.25
0.37569,1,2.955,2.955,0.5,0.25
0.37696,1,2.96,2.96,0.5,0.25
0.37829,1,2.965,2.965,0.5,0.25
0.37969,1,2.97,2.97,0.5,0.25
0.38116,1,2.975,2.975,0.5,0.25
0.38269,1,2.98,2.98,0.5,0.25
0.38429,1,2.985,2.985,0.5,0.25
0.38596,1,2.99,2.99,0.5,0.25
0.38769,1,2.995,2.995,0.5,0.25
0.38949,1,3,3,0.5,0.25
0.39136,1,3.005,3.005,0.5,0.25
0.3933,1,3.01,3.01,0.5,0.25
0.3953,1,3.015,3.015,0.5,0.25
0.39737,1,3.02,3.02,0.5,0.25
0.3995,1,3.025,3.025,0.5,0.25
0.40171,1,3.03,3.03,0.5,0.25
0.40397,1,3.035,3.035,0.5,0.25
0.40631,1,3.04,3.04,0.5,0.25
0.40872,1,3.045,3.045,0.5,0.25
0.41119,1,3.05,3.05,0.5,0.25
0.41723,1,3.055,3.055,0.5,0.25
0.42024,1,3.06,3.06,0.5,0.25
