"Density","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.44514,1,0.735,0.735,0.5,0.25
0.44516,1,0.74,0.74,0.5,0.25
0.44517,1,0.745,0.745,0.5,0.25
0.44518,1,0.75,0.75,0.5,0.25
0.4452,1,0.755,0.755,0.5,0.25
0.44521,1,0.76,0.76,0.5,0.25
0.44522,1,0.765,0.765,0.5,0.25
0.44524,1,0.77,0.77,0.5,0.25
0.44525,1,0.775,0.775,0.5,0.25
0.44526,1,0.78,0.78,0.5,0.25
0.44529,1,0.785,0.785,0.5,0.25
0.4453,1,0.79,0.79,0.5,0.25
0.44549,1,0.795,0.795,0.5,0.25
0.44548,1,0.8,0.8,0.5,0.25
0.44547,1,0.805,0.805,0.5,0.25
0.44547,1,0.81,0.81,0.5,0.25
0.44546,1,0.815,0.815,0.5,0.25
0.44545,1,0.82,0.82,0.5,0.25
0.44545,1,0.825,0.825,0.5,0.25
0.44544,1,0.83,0.83,0.5,0.25
0.44544,1,0.835,0.835,0.5,0.25
0.44543,1,0.84,0.84,0.5,0.25
0.44542,1,0.845,0.845,0.5,0.25
0.44542,1,0.85,0.85,0.5,0.25
0.44541,1,0.855,0.855,0.5,0.25
0.4454,1,0.86,0.86,0.5,0.25
0.4454,1,0.865,0.865,0.5,0.25
0.44539,1,0.87,0.87,0.5,0.25
0.44538,1,0.875,0.875,0.5,0.25
0.44538,1,0.88,0.88,0.5,0.25
0.44533,1,0.885,0.885,0.5,0.25
0.44525,1,0.89,0.89,0.5,0.25
0.44516,1,0.895,0.895,0.5,0.25
0.44508,1,0.9,0.9,0.5,0.25
0.445,1,0.905,0.905,0.5,0.25
0.44491,1,0.91,0.91,0.5,0.25
0.44483,1,0.915,0.915,0.5,0.25
0.44474,1,0.92,0.92,0.5,0.25
0.44466,1,0.925,0.925,0.5,0.25
0.44457,1,0.93,0.93,0.5,0.25
0.44449,1,0.935,0.935,0.5,0.25
0.44441,1,0.94,0.94,0.5,0.25
0.44432,1,0.945,0.945,0.5,0.25
0.44424,1,0.95,0.95,0.5,0.25
0.44415,1,0.955,0.955,0.5,0.25
0.44407,1,0.96,0.96,0.5,0.25
0.44398,1,0.965,0.965,0.5,0.25
0.4439,1,0.97,0.97,0.5,0.25
0.44382,1,0.975,0.975,0.5,0.25
0.44373,1,0.98,0.98,0.5,0.25
0.44365,1,0.985,0.985,0.5,0.25
0.44302,1,0.99,0.99,0.5,0.25
0.44281,1,0.995,0.995,0.5,0.25
0.44259,1,1,1,0.5,0.25
0.44238,1,1.005,1.005,0.5,0.25
0.44216,1,1.01,1.01,0.5,0.25
0.44195,1,1.015,1.015,0.5,0.25
0.44173,1,1.02,1.02,0.5,0.25
0.44152,1,1.025,1.025,0.5,0.25
0.4413,1,1.03,1.03,0.5,0.25
0.44109,1,1.035,1.035,0.5,0.25
0.44087,1,1.04,1.04,0.5,0.25
0.44066,1,1.045,1.045,0.5,0.25
0.44044,1,1.05,1.05,0.5,0.25
0.44023,1,1.055,1.055,0.5,0.25
0.44001,1,1.06,1.06,0.5,0.25
0.4398,1,1.065,1.065,0.5,0.25
0.43958,1,1.07,1.07,0.5,0.25
0.43937,1,1.075,1.075,0.5,0.25
0.43915,1,1.08,1.08,0.5,0.25
0.43785,1,1.085,1.085,0.5,0.25
0.43774,1,1.09,1.09,0.5,0.25
0.43731,1,1.095,1.095,0.5,0.25
0.43688,1,1.1,1.1,0.5,0.25
0.43645,1,1.105,1.105,0.5,0.25
0.43602,1,1.11,1.11,0.5,0.25
0.43559,1,1.115,1.115,0.5,0.25
0.43516,1,1.12,1.12,0.5,0.25
0.43472,1,1.125,1.125,0.5,0.25
0.43429,1,1.13,1.13,0.5,0.25
0.43386,1,1.135,1.135,0.5,0.25
0.43343,1,1.14,1.14,0.5,0.25
0.433,1,1.145,1.145,0.5,0.25
0.43257,1,1.15,1.15,0.5,0.25
0.43214,1,1.155,1.155,0.5,0.25
0.43171,1,1.16,1.16,0.5,0.25
0.43127,1,1.165,1.165,0.5,0.25
0.43084,1,1.17,1.17,0.5,0.25
0.42992,1,1.175,1.175,0.5,0.25
0.42933,1,1.18,1.18,0.5,0.25
0.42874,1,1.185,1.185,0.5,0.25
0.42815,1,1.19,1.19,0.5,0.25
0.42756,1,1.195,1.195,0.5,0.25
0.42697,1,1.2,1.2,0.5,0.25
0.42638,1,1.205,1.205,0.5,0.25
0.42579,1,1.21,1.21,0.5,0.25
0.4252,1,1.215,1.215,0.5,0.25
0.42461,1,1.22,1.22,0.5,0.25
0.42402,1,1.225,1.225,0.5,0.25
0.42343,1,1.23,1.23,0.5,0.25
0.42284,1,1.235,1.235,0.5,0.25
0.42225,1,1.24,1.24,0.5,0.25
0.42166,1,1.245,1.245,0.5,0.25
0.42107,1,1.25,1.25,0.5,0.25
0.42048,1,1.255,1.255,0.5,0.25
0.41989,1,1.26,1.26,0.5,0.25
0.4193,1,1.265,1.265,0.5,0.25
0.41824,1,1.27,1.27,0.5,0.25
0.41753,1,1.275,1.275,0.5,0.25
0.41682,1,1.28,1.28,0.5,0.25
0.41611,1,1.285,1.285,0.5,0.25
0.41541,1,1.29,1.29,0.5,0.25
0.4147,1,1.295,1.295,0.5,0.25
0.41399,1,1.3,1.3,0.5,0.25
0.41329,1,1.305,1.305,0.5,0.25
0.41258,1,1.31,1.31,0.5,0.25
0.41187,1,1.315,1.315,0.5,0.25
0.41116,1,1.32,1.32,0.5,0.25
0.41046,1,1.325,1.325,0.5,0.25
0.40975,1,1.33,1.33,0.5,0.25
0.40904,1,1.335,1.335,0.5,0.25
0.40833,1,1.34,1.34,0.5,0.25
0.40763,1,1.345,1.345,0.5,0.25
0.40692,1,1.35,1.35,0.5,0.25
0.40621,1,1.355,1.355,0.5,0.25
0.4055,1,1.36,1.36,0.5,0.25
0.4048,1,1.365,1.365,0.5,0.25
0.40389,1,1.37,1.37,0.5,0.25
0.40313,1,1.375,1.375,0.5,0.25
0.40237,1,1.38,1.38,0.5,0.25
0.40161,1,1.385,1.385,0.5,0.25
0.40085,1,1.39,1.39,0.5,0.25
0.4001,1,1.395,1.395,0.5,0.25
0.39934,1,1.4,1.4,0.5,0.25
0.39858,1,1.405,1.405,0.5,0.25
0.39782,1,1.41,1.41,0.5,0.25
0.39706,1,1.415,1.415,0.5,0.25
0.3963,1,1.42,1.42,0.5,0.25
0.39554,1,1.425,1.425,0.5,0.25
0.39478,1,1.43,1.43,0.5,0.25
0.39402,1,1.435,1.435,0.5,0.25
0.39325,1,1.44,1.44,0.5,0.25
0.39249,1,1.445,1.445,0.5,0.25
0.39172,1,1.45,1.45,0.5,0.25
0.39096,1,1.455,1.455,0.5,0.25
0.3902,1,1.46,1.46,0.5,0.25
0.38944,1,1.465,1.465,0.5,0.25
0.38868,1,1.47,1.47,0.5,0.25
0.38808,1,1.475,1.475,0.5,0.25
0.38733,1,1.48,1.48,0.5,0.25
0.38658,1,1.485,1.485,0.5,0.25
0.38582,1,1.49,1.49,0.5,0.25
0.38507,1,1.495,1.495,0.5,0.25
0.38432,1,1.5,1.5,0.5,0.25
0.38356,1,1.505,1.505,0.5,0.25
0.38281,1,1.51,1.51,0.5,0.25
0.38206,1,1.515,1.515,0.5,0.25
0.3813,1,1.52,1.52,0.5,0.25
0.38055,1,1.525,1.525,0.5,0.25
0.3798,1,1.53,1.53,0.5,0.25
0.37904,1,1.535,1.535,0.5,0.25
0.37829,1,1.54,1.54,0.5,0.25
0.37754,1,1.545,1.545,0.5,0.25
0.37678,1,1.55,1.55,0.5,0.25
0.37603,1,1.555,1.555,0.5,0.25
0.37528,1,1.56,1.56,0.5,0.25
0.37452,1,1.565,1.565,0.5,0.25
0.37377,1,1.57,1.57,0.5,0.25
0.37302,1,1.575,1.575,0.5,0.25
0.37277,1,1.58,1.58,0.5,0.25
0.37209,1,1.585,1.585,0.5,0.25
0.37141,1,1.59,1.59,0.5,0.25
0.37072,1,1.595,1.595,0.5,0.25
0.37004,1,1.6,1.6,0.5,0.25
0.36936,1,1.605,1.605,0.5,0.25
0.36868,1,1.61,1.61,0.5,0.25
0.368,1,1.615,1.615,0.5,0.25
0.36732,1,1.62,1.62,0.5,0.25
0.36664,1,1.625,1.625,0.5,0.25
0.36596,1,1.63,1.63,0.5,0.25
0.36528,1,1.635,1.635,0.5,0.25
0.3646,1,1.64,1.64,0.5,0.25
0.36392,1,1.645,1.645,0.5,0.25
0.36324,1,1.65,1.65,0.5,0.25
0.36255,1,1.655,1.655,0.5,0.25
0.36187,1,1.66,1.66,0.5,0.25
0.36119,1,1.665,1.665,0.5,0.25
0.36051,1,1.67,1.67,0.5,0.25
0.35983,1,1.675,1.675,0.5,0.25
0.35989,1,1.68,1.68,0.5,0.25
0.35935,1,1.685,1.685,0.5,0.25
0.3588,1,1.69,1.69,0.5,0.25
0.35826,1,1.695,1.695,0.5,0.25
0.35771,1,1.7,1.7,0.5,0.25
0.35717,1,1.705,1.705,0.5,0.25
0.35662,1,1.71,1.71,0.5,0.25
0.35608,1,1.715,1.715,0.5,0.25
0.35553,1,1.72,1.72,0.5,0.25
0.35499,1,1.725,1.725,0.5,0.25
0.35444,1,1.73,1.73,0.5,0.25
0.3539,1,1.735,1.735,0.5,0.25
0.35336,1,1.74,1.74,0.5,0.25
0.35281,1,1.745,1.745,0.5,0.25
0.35227,1,1.75,1.75,0.5,0.25
0.35172,1,1.755,1.755,0.5,0.25
0.35118,1,1.76,1.76,0.5,0.25
0.35063,1,1.765,1.765,0.5,0.25
0.35009,1,1.77,1.77,0.5,0.25
0.34954,1,1.775,1.775,0.5,0.25
0.34989,1,1.78,1.78,0.5,0.25
0.34952,1,1.785,1.785,0.5,0.25
0.34916,1,1.79,1.79,0.5,0.25
0.3488,1,1.795,1.795,0.5,0.25
0.34844,1,1.8,1.8,0.5,0.25
0.34808,1,1.805,1.805,0.5,0.25
0.34772,1,1.81,1.81,0.5,0.25
0.34735,1,1.815,1.815,0.5,0.25
0.34699,1,1.82,1.82,0.5,0.25
0.34663,1,1.825,1.825,0.5,0.25
0.34627,1,1.83,1.83,0.5,0.25
0.34591,1,1.835,1.835,0.5,0.25
0.34555,1,1.84,1.84,0.5,0.25
0.34519,1,1.845,1.845,0.5,0.25
0.34482,1,1.85,1.85,0.5,0.25
0.34446,1,1.855,1.855,0.5,0.25
0.3441,1,1.86,1.86,0.5,0.25
0.34374,1,1.865,1.865,0.5,0.25
0.34338,1,1.87,1.87,0.5,0.25
0.34374,1,1.875,1.875,0.5,0.25
0.34356,1,1.88,1.88,0.5,0.25
0.34338,1,1.885,1.885,0.5,0.25
0.34319,1,1.89,1.89,0.5,0.25
0.34301,1,1.895,1.895,0.5,0.25
0.34283,1,1.9,1.9,0.5,0.25
0.34265,1,1.905,1.905,0.5,0.25
0.34247,1,1.91,1.91,0.5,0.25
0.34228,1,1.915,1.915,0.5,0.25
0.3421,1,1.92,1.92,0.5,0.25
0.34192,1,1.925,1.925,0.5,0.25
0.34174,1,1.93,1.93,0.5,0.25
0.34156,1,1.935,1.935,0.5,0.25
0.34137,1,1.94,1.94,0.5,0.25
0.34119,1,1.945,1.945,0.5,0.25
0.34101,1,1.95,1.95,0.5,0.25
0.34083,1,1.955,1.955,0.5,0.25
0.34065,1,1.96,1.96,0.5,0.25
0.34046,1,1.965,1.965,0.5,0.25
0.34028,1,1.97,1.97,0.5,0.25
0.3406,1,1.975,1.975,0.5,0.25
0.34054,1,1.98,1.98,0.5,0.25
0.34049,1,1.985,1.985,0.5,0.25
0.34044,1,1.99,1.99,0.5,0.25
0.34038,1,1.995,1.995,0.5,0.25
0.34033,1,2,2,0.5,0.25
0.34028,1,2.005,2.005,0.5,0.25
0.34022,1,2.01,2.01,0.5,0.25
0.34017,1,2.015,2.015,0.5,0.25
0.34012,1,2.02,2.02,0.5,0.25
0.34007,1,2.025,2.025,0.5,0.25
0.34001,1,2.03,2.03,0.5,0.25
0.33996,1,2.035,2.035,0.5,0.25
0.33991,1,2.04,2.04,0.5,0.25
0.33985,1,2.045,2.045,0.5,0.25
0.3398,1,2.05,2.05,0.5,0.25
0.33975,1,2.055,2.055,0.5,0.25
0.33969,1,2.06,2.06,0.5,0.25
0.33964,1,2.065,2.065,0.5,0.25
0.33959,1,2.07,2.07,0.5,0.25
0.33953,1,2.075,2.075,0.5,0.25
0.33991,1,2.08,2.08,0.5,0.25
0.33993,1,2.085,2.085,0.5,0.25
0.33996,1,2.09,2.09,0.5,0.25
0.33999,1,2.095,2.095,0.5,0.25
0.34002,1,2.1,2.1,0.5,0.25
0.34005,1,2.105,2.105,0.5,0.25
0.34008,1,2.11,2.11,0.5,0.25
0.34011,1,2.115,2.115,0.5,0.25
0.34014,1,2.12,2.12,0.5,0.25
0.34017,1,2.125,2.125,0.5,0.25
0.3402,1,2.13,2.13,0.5,0.25
0.34023,1,2.135,2.135,0.5,0.25
0.34026,1,2.14,2.14,0.5,0.25
0.34029,1,2.145,2.145,0.5,0.25
0.34032,1,2.15,2.15,0.5,0.25
0.34035,1,2.155,2.155,0.5,0.25
0.34038,1,2.16,2.16,0.5,0.25
0.34041,1,2.165,2.165,0.5,0.25
0.34044,1,2.17,2.17,0.5,0.25
0.34047,1,2.175,2.175,0.5,0.25
0.3405,1,2.18,2.18,0.5,0.25
0.34053,1,2.185,2.185,0.5,0.25
0.34077,1,2.19,2.19,0.5,0.25
0.34083,1,2.195,2.195,0.5,0.25
0.34088,1,2.2,2.2,0.5,0.25
0.34094,1,2.205,2.205,0.5,0.25
0.341,1,2.21,2.21,0.5,0.25
0.34105,1,2.215,2.215,0.5,0.25
0.34111,1,2.22,2.22,0.5,0.25
0.34117,1,2.225,2.225,0.5,0.25
0.34123,1,2.23,2.23,0.5,0.25
0.34128,1,2.235,2.235,0.5,0.25
0.34134,1,2.24,2.24,0.5,0.25
0.3414,1,2.245,2.245,0.5,0.25
0.34146,1,2.25,2.25,0.5,0.25
0.34151,1,2.255,2.255,0.5,0.25
0.34157,1,2.26,2.26,0.5,0.25
0.34163,1,2.265,2.265,0.5,0.25
0.34169,1,2.27,2.27,0.5,0.25
0.34174,1,2.275,2.275,0.5,0.25
0.3418,1,2.28,2.28,0.5,0.25
0.34186,1,2.285,2.285,0.5,0.25
0.34192,1,2.29,2.29,0.5,0.25
0.34197,1,2.295,2.295,0.5,0.25
0.34209,1,2.3,2.3,0.5,0.25
0.34214,1,2.305,2.305,0.5,0.25
0.3422,1,2.31,2.31,0.5,0.25
0.34225,1,2.315,2.315,0.5,0.25
0.34231,1,2.32,2.32,0.5,0.25
0.34236,1,2.325,2.325,0.5,0.25
0.34242,1,2.33,2.33,0.5,0.25
0.34247,1,2.335,2.335,0.5,0.25
0.34253,1,2.34,2.34,0.5,0.25
0.34258,1,2.345,2.345,0.5,0.25
0.34264,1,2.35,2.35,0.5,0.25
0.34269,1,2.355,2.355,0.5,0.25
0.34275,1,2.36,2.36,0.5,0.25
0.3428,1,2.365,2.365,0.5,0.25
0.34286,1,2.37,2.37,0.5,0.25
0.34291,1,2.375,2.375,0.5,0.25
0.34297,1,2.38,2.38,0.5,0.25
0.34302,1,2.385,2.385,0.5,0.25
0.34308,1,2.39,2.39,0.5,0.25
0.34313,1,2.395,2.395,0.5,0.25
0.34319,1,2.4,2.4,0.5,0.25
0.34316,1,2.405,2.405,0.5,0.25
0.34318,1,2.41,2.41,0.5,0.25
0.34321,1,2.415,2.415,0.5,0.25
0.34324,1,2.42,2.42,0.5,0.25
0.34326,1,2.425,2.425,0.5,0.25
0.34329,1,2.43,2.43,0.5,0.25
0.34332,1,2.435,2.435,0.5,0.25
0.34335,1,2.44,2.44,0.5,0.25
0.34337,1,2.445,2.445,0.5,0.25
0.3434,1,2.45,2.45,0.5,0.25
0.34343,1,2.455,2.455,0.5,0.25
0.34345,1,2.46,2.46,0.5,0.25
0.34348,1,2.465,2.465,0.5,0.25
0.34351,1,2.47,2.47,0.5,0.25
0.34353,1,2.475,2.475,0.5,0.25
0.34356,1,2.48,2.48,0.5,0.25
0.34359,1,2.485,2.485,0.5,0.25
0.34361,1,2.49,2.49,0.5,0.25
0.34364,1,2.495,2.495,0.5,0.25
0.34367,1,2.5,2.5,0.5,0.25
0.34369,1,2.505,2.505,0.5,0.25
0.34363,1,2.51,2.51,0.5,0.25
0.34363,1,2.515,2.515,0.5,0.25
0.34364,1,2.52,2.52,0.5,0.25
0.34364,1,2.525,2.525,0.5,0.25
0.34365,1,2.53,2.53,0.5,0.25
0.34365,1,2.535,2.535,0.5,0.25
0.34366,1,2.54,2.54,0.5,0.25
0.34366,1,2.545,2.545,0.5,0.25
0.34367,1,2.55,2.55,0.5,0.25
0.34368,1,2.555,2.555,0.5,0.25
0.34368,1,2.56,2.56,0.5,0.25
0.34369,1,2.565,2.565,0.5,0.25
0.34369,1,2.57,2.57,0.5,0.25
0.3437,1,2.575,2.575,0.5,0.25
0.3437,1,2.58,2.58,0.5,0.25
0.34371,1,2.585,2.585,0.5,0.25
0.34371,1,2.59,2.59,0.5,0.25
0.34372,1,2.595,2.595,0.5,0.25
0.34372,1,2.6,2.6,0.5,0.25
0.34373,1,2.605,2.605,0.5,0.25
0.34374,1,2.61,2.61,0.5,0.25
0.34374,1,2.615,2.615,0.5,0.25
0.34375,1,2.62,2.62,0.5,0.25
0.34375,1,2.625,2.625,0.5,0.25
0.34337,1,2.63,2.63,0.5,0.25
0.3434,1,2.635,2.635,0.5,0.25
0.34342,1,2.64,2.64,0.5,0.25
0.34344,1,2.645,2.645,0.5,0.25
0.34346,1,2.65,2.65,0.5,0.25
0.34348,1,2.655,2.655,0.5,0.25
0.3435,1,2.66,2.66,0.5,0.25
0.34352,1,2.665,2.665,0.5,0.25
0.34354,1,2.67,2.67,0.5,0.25
0.34356,1,2.675,2.675,0.5,0.25
0.34358,1,2.68,2.68,0.5,0.25
0.3436,1,2.685,2.685,0.5,0.25
0.34362,1,2.69,2.69,0.5,0.25
0.34364,1,2.695,2.695,0.5,0.25
0.34366,1,2.7,2.7,0.5,0.25
0.34368,1,2.705,2.705,0.5,0.25
0.3437,1,2.71,2.71,0.5,0.25
0.34372,1,2.715,2.715,0.5,0.25
0.34374,1,2.72,2.72,0.5,0.25
0.34376,1,2.725,2.725,0.5,0.25
0.34378,1,2.73,2.73,0.5,0.25
0.3438,1,2.735,2.735,0.5,0.25
0.34368,1,2.74,2.74,0.5,0.25
0.34388,1,2.745,2.745,0.5,0.25
0.34408,1,2.75,2.75,0.5,0.25
0.34427,1,2.755,2.755,0.5,0.25
0.34447,1,2.76,2.76,0.5,0.25
0.34467,1,2.765,2.765,0.5,0.25
0.34487,1,2.77,2.77,0.5,0.25
0.34506,1,2.775,2.775,0.5,0.25
0.34526,1,2.78,2.78,0.5,0.25
0.34546,1,2.785,2.785,0.5,0.25
0.34566,1,2.79,2.79,0.5,0.25
0.34585,1,2.795,2.795,0.5,0.25
0.34605,1,2.8,2.8,0.5,0.25
0.34625,1,2.805,2.805,0.5,0.25
0.34645,1,2.81,2.81,0.5,0.25
0.34664,1,2.815,2.815,0.5,0.25
0.34684,1,2.82,2.82,0.5,0.25
0.34704,1,2.825,2.825,0.5,0.25
0.34724,1,2.83,2.83,0.5,0.25
0.34743,1,2.835,2.835,0.5,0.25
0.34826,1,2.84,2.84,0.5,0.25
0.34894,1,2.845,2.845,0.5,0.25
0.34961,1,2.85,2.85,0.5,0.25
0.35029,1,2.855,2.855,0.5,0.25
0.35097,1,2.86,2.86,0.5,0.25
0.35164,1,2.865,2.865,0.5,0.25
0.35232,1,2.87,2.87,0.5,0.25
0.353,1,2.875,2.875,0.5,0.25
0.35367,1,2.88,2.88,0.5,0.25
0.35435,1,2.885,2.885,0.5,0.25
0.35502,1,2.89,2.89,0.5,0.25
0.3557,1,2.895,2.895,0.5,0.25
0.35638,1,2.9,2.9,0.5,0.25
0.35705,1,2.905,2.905,0.5,0.25
0.35773,1,2.91,2.91,0.5,0.25
0.35841,1,2.915,2.915,0.5,0.25
0.35908,1,2.92,2.92,0.5,0.25
0.35976,1,2.925,2.925,0.5,0.25
0.36043,1,2.93,2.93,0.5,0.25
0.36111,1,2.935,2.935,0.5,0.25
0.36179,1,2.94,2.94,0.5,0.25
0.36499,1,2.945,2.945,0.5,0.25
0.36689,1,2.95,2.95,0.5,0.25
0.36879,1,2.955,2.955,0.5,0.25
0.37069,1,2.96,2.96,0.5,0.25
0.37259,1,2.965,2.965,0.5,0.25
0.37449,1,2.97,2.97,0.5,0.25
0.37639,1,2.975,2.975,0.5,0.25
0.37829,1,2.98,2.98,0.5,0.25
0.38019,1,2.985,2.985,0.5,0.25
0.38209,1,2.99,2.99,0.5,0.25
0.38399,1,2.995,2.995,0.5,0.25
0.38589,1,3,3,0.5,0.25
0.38779,1,3.005,3.005,0.5,0.25
0.38969,1,3.01,3.01,0.5,0.25
0.39159,1,3.015,3.015,0.5,0.25
0.39349,1,3.02,3.02,0.5,0.25
0.39539,1,3.025,3.025,0.5,0.25
0.39729,1,3.03,3.03,0.5,0.25
0.39919,1,3.035,3.035,0.5,0.25
0.40109,1,3.04,3.04,0.5,0.25
0.40299,1,3.045,3.045,0.5,0.25
