"Density","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,1,0.265,0.265,0.5,0.25
1,1,0.27,0.27,0.5,0.25
1,1,0.275,0.275,0.5,0.25
1,1,0.28,0.28,0.5,0.25
1,1,0.285,0.285,0.5,0.25
1,1,0.29,0.29,0.5,0.25
1,1,0.295,0.295,0.5,0.25
0.99999,1,0.3,0.3,0.5,0.25
0.99998,1,0.305,0.305,0.5,0.25
0.99997,1,0.31,0.31,0.5,0.25
0.99995,1,0.315,0.315,0.5,0.25
0.99992,1,0.32,0.32,0.5,0.25
0.99989,1,0.325,0.325,0.5,0.25
0.99986,1,0.33,0.33,0.5,0.25
0.99981,1,0.335,0.335,0.5,0.25
0.99976,1,0.34,0.34,0.5,0.25
0.9997,1,0.345,0.345,0.5,0.25
0.99964,1,0.35,0.35,0.5,0.25
0.99957,1,0.355,0.355,0.5,0.25
0.99948,1,0.36,0.36,0.5,0.25
0.99939,1,0.365,0.365,0.5,0.25
0.99927,1,0.37,0.37,0.5,0.25
0.99915,1,0.375,0.375,0.5,0.25
0.999,1,0.38,0.38,0.5,0.25
0.99885,1,0.385,0.385,0.5,0.25
0.99867,1,0.39,0.39,0.5,0.25
0.99847,1,0.395,0.395,0.5,0.25
0.99827,1,0.4,0.4,0.5,0.25
0.99802,1,0.405,0.405,0.5,0.25
0.99775,1,0.41,0.41,0.5,0.25
0.99744,1,0.415,0.415,0.5,0.25
0.99711,1,0.42,0.42,0.5,0.25
0.99674,1,0.425,0.425,0.5,0.25
0.99635,1,0.43,0.43,0.5,0.25
0.99591,1,0.435,0.435,0.5,0.25
0.99544,1,0.44,0.44,0.5,0.25
0.99498,1,0.445,0.445,0.5,0.25
0.99442,1,0.45,0.45,0.5,0.25
0.99379,1,0.455,0.455,0.5,0.25
0.99309,1,0.46,0.46,0.5,0.25
0.99231,1,0.465,0.465,0.5,0.25
0.99147,1,0.47,0.47,0.5,0.25
0.99055,1,0.475,0.475,0.5,0.25
0.9895,1,0.48,0.48,0.5,0.25
0.9884,1,0.485,0.485,0.5,0.25
0.98722,1,0.49,0.49,0.5,0.25
0.98596,1,0.495,0.495,0.5,0.25
0.98461,1,0.5,0.5,0.5,0.25
0.98319,1,0.505,0.505,0.5,0.25
0.98168,1,0.51,0.51,0.5,0.25
0.98009,1,0.515,0.515,0.5,0.25
0.97797,1,0.52,0.52,0.5,0.25
0.97621,1,0.525,0.525,0.5,0.25
0.97418,1,0.53,0.53,0.5,0.25
0.97188,1,0.535,0.535,0.5,0.25
0.96932,1,0.54,0.54,0.5,0.25
0.9665,1,0.545,0.545,0.5,0.25
0.96342,1,0.55,0.55,0.5,0.25
0.96007,1,0.555,0.555,0.5,0.25
0.95645,1,0.56,0.56,0.5,0.25
0.9529,1,0.565,0.565,0.5,0.25
0.94872,1,0.57,0.57,0.5,0.25
0.94424,1,0.575,0.575,0.5,0.25
0.93947,1,0.58,0.58,0.5,0.25
0.93439,1,0.585,0.585,0.5,0.25
0.92902,1,0.59,0.59,0.5,0.25
0.92336,1,0.595,0.595,0.5,0.25
0.91739,1,0.6,0.6,0.5,0.25
0.91113,1,0.605,0.605,0.5,0.25
0.90408,1,0.61,0.61,0.5,0.25
0.89706,1,0.615,0.615,0.5,0.25
0.88972,1,0.62,0.62,0.5,0.25
0.88208,1,0.625,0.625,0.5,0.25
0.87422,1,0.63,0.63,0.5,0.25
0.86622,1,0.635,0.635,0.5,0.25
0.8581,1,0.64,0.64,0.5,0.25
0.84985,1,0.645,0.645,0.5,0.25
0.84147,1,0.65,0.65,0.5,0.25
0.83295,1,0.655,0.655,0.5,0.25
0.82431,1,0.66,0.66,0.5,0.25
0.81554,1,0.665,0.665,0.5,0.25
0.80661,1,0.67,0.67,0.5,0.25
0.79797,1,0.675,0.675,0.5,0.25
0.78928,1,0.68,0.68,0.5,0.25
0.78054,1,0.685,0.685,0.5,0.25
0.77175,1,0.69,0.69,0.5,0.25
0.76291,1,0.695,0.695,0.5,0.25
0.75403,1,0.7,0.7,0.5,0.25
0.7451,1,0.705,0.705,0.5,0.25
0.7375,1,0.71,0.71,0.5,0.25
0.72909,1,0.715,0.715,0.5,0.25
0.72085,1,0.72,0.72,0.5,0.25
0.71232,1,0.725,0.725,0.5,0.25
0.70406,1,0.73,0.73,0.5,0.25
0.69587,1,0.735,0.735,0.5,0.25
0.68773,1,0.74,0.74,0.5,0.25
0.67965,1,0.745,0.745,0.5,0.25
0.67164,1,0.75,0.75,0.5,0.25
0.66369,1,0.755,0.755,0.5,0.25
0.6558,1,0.76,0.76,0.5,0.25
0.64797,1,0.765,0.765,0.5,0.25
0.64021,1,0.77,0.77,0.5,0.25
0.6325,1,0.775,0.775,0.5,0.25
0.62486,1,0.78,0.78,0.5,0.25
0.61728,1,0.785,0.785,0.5,0.25
0.60975,1,0.79,0.79,0.5,0.25
0.6023,1,0.795,0.795,0.5,0.25
0.5949,1,0.8,0.8,0.5,0.25
0.58775,1,0.805,0.805,0.5,0.25
0.58058,1,0.81,0.81,0.5,0.25
0.57348,1,0.815,0.815,0.5,0.25
0.56642,1,0.82,0.82,0.5,0.25
0.5594,1,0.825,0.825,0.5,0.25
0.55243,1,0.83,0.83,0.5,0.25
0.54551,1,0.835,0.835,0.5,0.25
0.53863,1,0.84,0.84,0.5,0.25
0.5318,1,0.845,0.845,0.5,0.25
0.52501,1,0.85,0.85,0.5,0.25
0.51826,1,0.855,0.855,0.5,0.25
0.51134,1,0.86,0.86,0.5,0.25
0.50451,1,0.865,0.865,0.5,0.25
0.49771,1,0.87,0.87,0.5,0.25
0.49092,1,0.875,0.875,0.5,0.25
0.48414,1,0.88,0.88,0.5,0.25
0.47739,1,0.885,0.885,0.5,0.25
0.47064,1,0.89,0.89,0.5,0.25
0.46347,1,0.895,0.895,0.5,0.25
0.45666,1,0.9,0.9,0.5,0.25
0.44967,1,0.905,0.905,0.5,0.25
0.4427,1,0.91,0.91,0.5,0.25
0.43588,1,0.915,0.915,0.5,0.25
0.42907,1,0.92,0.92,0.5,0.25
0.42228,1,0.925,0.925,0.5,0.25
0.41549,1,0.93,0.93,0.5,0.25
0.40872,1,0.935,0.935,0.5,0.25
0.40196,1,0.94,0.94,0.5,0.25
0.39522,1,0.945,0.945,0.5,0.25
0.38848,1,0.95,0.95,0.5,0.25
0.38176,1,0.955,0.955,0.5,0.25
0.37506,1,0.96,0.96,0.5,0.25
0.36836,1,0.965,0.965,0.5,0.25
0.36168,1,0.97,0.97,0.5,0.25
0.35501,1,0.975,0.975,0.5,0.25
0.34836,1,0.98,0.98,0.5,0.25
0.34171,1,0.985,0.985,0.5,0.25
0.33518,1,0.99,0.99,0.5,0.25
0.32837,1,0.995,0.995,0.5,0.25
0.32176,1,1,1,0.5,0.25
0.31519,1,1.005,1.005,0.5,0.25
0.30867,1,1.01,1.01,0.5,0.25
0.30219,1,1.015,1.015,0.5,0.25
0.29576,1,1.02,1.02,0.5,0.25
0.28921,1,1.025,1.025,0.5,0.25
0.28283,1,1.03,1.03,0.5,0.25
0.27648,1,1.035,1.035,0.5,0.25
0.27016,1,1.04,1.04,0.5,0.25
0.26387,1,1.045,1.045,0.5,0.25
0.25762,1,1.05,1.05,0.5,0.25
0.25141,1,1.055,1.055,0.5,0.25
0.24522,1,1.06,1.06,0.5,0.25
0.23924,1,1.065,1.065,0.5,0.25
0.23323,1,1.07,1.07,0.5,0.25
0.22727,1,1.075,1.075,0.5,0.25
0.22137,1,1.08,1.08,0.5,0.25
0.21551,1,1.085,1.085,0.5,0.25
0.20971,1,1.09,1.09,0.5,0.25
0.20396,1,1.095,1.095,0.5,0.25
0.19825,1,1.1,1.1,0.5,0.25
0.19293,1,1.105,1.105,0.5,0.25
0.1897,1,1.11,1.11,0.5,0.25
0.18442,1,1.115,1.115,0.5,0.25
0.17929,1,1.12,1.12,0.5,0.25
0.17431,1,1.125,1.125,0.5,0.25
0.16947,1,1.13,1.13,0.5,0.25
0.16477,1,1.135,1.135,0.5,0.25
0.16022,1,1.14,1.14,0.5,0.25
0.15582,1,1.145,1.145,0.5,0.25
0.15149,1,1.15,1.15,0.5,0.25
0.14738,1,1.155,1.155,0.5,0.25
0.14341,1,1.16,1.16,0.5,0.25
0.13956,1,1.165,1.165,0.5,0.25
0.13584,1,1.17,1.17,0.5,0.25
0.13225,1,1.175,1.175,0.5,0.25
0.12878,1,1.18,1.18,0.5,0.25
0.12545,1,1.185,1.185,0.5,0.25
0.12266,1,1.19,1.19,0.5,0.25
0.11867,1,1.195,1.195,0.5,0.25
0.11593,1,1.2,1.2,0.5,0.25
0.11326,1,1.205,1.205,0.5,0.25
0.11066,1,1.21,1.21,0.5,0.25
0.10813,1,1.215,1.215,0.5,0.25
0.10566,1,1.22,1.22,0.5,0.25
0.10345,1,1.225,1.225,0.5,0.25
0.10107,1,1.23,1.23,0.5,0.25
0.098748,1,1.235,1.235,0.5,0.25
0.096464,1,1.24,1.24,0.5,0.25
0.094369,1,1.245,1.245,0.5,0.25
0.092329,1,1.25,1.25,0.5,0.25
0.090342,1,1.255,1.255,0.5,0.25
0.08841,1,1.26,1.26,0.5,0.25
0.086668,1,1.265,1.265,0.5,0.25
0.08483,1,1.27,1.27,0.5,0.25
0.083048,1,1.275,1.275,0.5,0.25
0.081321,1,1.28,1.28,0.5,0.25
0.079648,1,1.285,1.285,0.5,0.25
0.078031,1,1.29,1.29,0.5,0.25
0.076468,1,1.295,1.295,0.5,0.25
0.074938,1,1.3,1.3,0.5,0.25
0.07337,1,1.305,1.305,0.5,0.25
0.071836,1,1.31,1.31,0.5,0.25
0.070336,1,1.315,1.315,0.5,0.25
0.06887,1,1.32,1.32,0.5,0.25
0.067393,1,1.325,1.325,0.5,0.25
0.065956,1,1.33,1.33,0.5,0.25
0.064551,1,1.335,1.335,0.5,0.25
0.06318,1,1.34,1.34,0.5,0.25
0.061842,1,1.345,1.345,0.5,0.25
0.060537,1,1.35,1.35,0.5,0.25
0.059265,1,1.355,1.355,0.5,0.25
0.057438,1,1.36,1.36,0.5,0.25
0.05694,1,1.365,1.365,0.5,0.25
0.055718,1,1.37,1.37,0.5,0.25
0.055629,1,1.375,1.375,0.5,0.25
0.054551,1,1.38,1.38,0.5,0.25
0.053502,1,1.385,1.385,0.5,0.25
0.052481,1,1.39,1.39,0.5,0.25
0.051374,1,1.395,1.395,0.5,0.25
0.050224,1,1.4,1.4,0.5,0.25
0.049222,1,1.405,1.405,0.5,0.25
0.047421,1,1.41,1.41,0.5,0.25
0.04647,1,1.415,1.415,0.5,0.25
0.045569,1,1.42,1.42,0.5,0.25
0.044716,1,1.425,1.425,0.5,0.25
0.043914,1,1.43,1.43,0.5,0.25
0.043161,1,1.435,1.435,0.5,0.25
0.042457,1,1.44,1.44,0.5,0.25
0.041975,1,1.445,1.445,0.5,0.25
0.041288,1,1.45,1.45,0.5,0.25
0.040625,1,1.455,1.455,0.5,0.25
0.039984,1,1.46,1.46,0.5,0.25
0.039367,1,1.465,1.465,0.5,0.25
0.038773,1,1.47,1.47,0.5,0.25
0.038202,1,1.475,1.475,0.5,0.25
0.037654,1,1.48,1.48,0.5,0.25
0.03713,1,1.485,1.485,0.5,0.25
0.036648,1,1.49,1.49,0.5,0.25
0.03616,1,1.495,1.495,0.5,0.25
0.035685,1,1.5,1.5,0.5,0.25
0.03522,1,1.505,1.505,0.5,0.25
0.034768,1,1.51,1.51,0.5,0.25
0.034357,1,1.515,1.515,0.5,0.25
0.033925,1,1.52,1.52,0.5,0.25
0.033517,1,1.525,1.525,0.5,0.25
0.033071,1,1.53,1.53,0.5,0.25
0.032635,1,1.535,1.535,0.5,0.25
0.032209,1,1.54,1.54,0.5,0.25
0.031791,1,1.545,1.545,0.5,0.25
0.031384,1,1.55,1.55,0.5,0.25
0.030986,1,1.555,1.555,0.5,0.25
0.030597,1,1.56,1.56,0.5,0.25
0.030218,1,1.565,1.565,0.5,0.25
0.029848,1,1.57,1.57,0.5,0.25
0.029488,1,1.575,1.575,0.5,0.25
0.029138,1,1.58,1.58,0.5,0.25
0.028796,1,1.585,1.585,0.5,0.25
0.028395,1,1.59,1.59,0.5,0.25
0.028046,1,1.595,1.595,0.5,0.25
0.027525,1,1.6,1.6,0.5,0.25
0.02726,1,1.605,1.605,0.5,0.25
0.026694,1,1.61,1.61,0.5,0.25
0.026227,1,1.615,1.615,0.5,0.25
0.025771,1,1.62,1.62,0.5,0.25
0.025323,1,1.625,1.625,0.5,0.25
0.024885,1,1.63,1.63,0.5,0.25
0.024457,1,1.635,1.635,0.5,0.25
0.024008,1,1.64,1.64,0.5,0.25
0.023595,1,1.645,1.645,0.5,0.25
0.023189,1,1.65,1.65,0.5,0.25
0.022792,1,1.655,1.655,0.5,0.25
0.022403,1,1.66,1.66,0.5,0.25
0.022022,1,1.665,1.665,0.5,0.25
0.021649,1,1.67,1.67,0.5,0.25
0.021285,1,1.675,1.675,0.5,0.25
0.020847,1,1.68,1.68,0.5,0.25
0.020496,1,1.685,1.685,0.5,0.25
0.02015,1,1.69,1.69,0.5,0.25
0.019809,1,1.695,1.695,0.5,0.25
0.019473,1,1.7,1.7,0.5,0.25
0.019142,1,1.705,1.705,0.5,0.25
0.018884,1,1.71,1.71,0.5,0.25
0.018561,1,1.715,1.715,0.5,0.25
0.018252,1,1.72,1.72,0.5,0.25
0.017955,1,1.725,1.725,0.5,0.25
0.01766,1,1.73,1.73,0.5,0.25
0.017378,1,1.735,1.735,0.5,0.25
0.017108,1,1.74,1.74,0.5,0.25
0.01685,1,1.745,1.745,0.5,0.25
0.016605,1,1.75,1.75,0.5,0.25
0.016372,1,1.755,1.755,0.5,0.25
0.016151,1,1.76,1.76,0.5,0.25
0.015943,1,1.765,1.765,0.5,0.25
0.015747,1,1.77,1.77,0.5,0.25
0.015563,1,1.775,1.775,0.5,0.25
0.015391,1,1.78,1.78,0.5,0.25
0.015232,1,1.785,1.785,0.5,0.25
0.015002,1,1.79,1.79,0.5,0.25
0.014843,1,1.795,1.795,0.5,0.25
0.014616,1,1.8,1.8,0.5,0.25
0.014431,1,1.805,1.805,0.5,0.25
0.014253,1,1.81,1.81,0.5,0.25
0.014082,1,1.815,1.815,0.5,0.25
0.013992,1,1.82,1.82,0.5,0.25
0.013837,1,1.825,1.825,0.5,0.25
0.013692,1,1.83,1.83,0.5,0.25
0.013558,1,1.835,1.835,0.5,0.25
0.013416,1,1.84,1.84,0.5,0.25
0.013274,1,1.845,1.845,0.5,0.25
0.013139,1,1.85,1.85,0.5,0.25
0.013011,1,1.855,1.855,0.5,0.25
0.01289,1,1.86,1.86,0.5,0.25
0.012777,1,1.865,1.865,0.5,0.25
0.01267,1,1.87,1.87,0.5,0.25
0.01256,1,1.875,1.875,0.5,0.25
0.012453,1,1.88,1.88,0.5,0.25
0.012355,1,1.885,1.885,0.5,0.25
0.012267,1,1.89,1.89,0.5,0.25
0.012187,1,1.895,1.895,0.5,0.25
0.012093,1,1.9,1.9,0.5,0.25
0.012021,1,1.905,1.905,0.5,0.25
0.011917,1,1.91,1.91,0.5,0.25
0.011838,1,1.915,1.915,0.5,0.25
0.011765,1,1.92,1.92,0.5,0.25
0.011698,1,1.925,1.925,0.5,0.25
0.011637,1,1.93,1.93,0.5,0.25
0.011495,1,1.935,1.935,0.5,0.25
0.011418,1,1.94,1.94,0.5,0.25
0.011347,1,1.945,1.945,0.5,0.25
0.011281,1,1.95,1.95,0.5,0.25
0.011286,1,1.955,1.955,0.5,0.25
0.011227,1,1.96,1.96,0.5,0.25
0.011173,1,1.965,1.965,0.5,0.25
0.011123,1,1.97,1.97,0.5,0.25
0.011051,1,1.975,1.975,0.5,0.25
0.010999,1,1.98,1.98,0.5,0.25
0.010949,1,1.985,1.985,0.5,0.25
0.010901,1,1.99,1.99,0.5,0.25
0.010854,1,1.995,1.995,0.5,0.25
0.010809,1,2,2,0.5,0.25
0.010746,1,2.005,2.005,0.5,0.25
0.010709,1,2.01,2.01,0.5,0.25
0.0107,1,2.015,2.015,0.5,0.25
0.010675,1,2.02,2.02,0.5,0.25
0.010647,1,2.025,2.025,0.5,0.25
0.010619,1,2.03,2.03,0.5,0.25
0.01059,1,2.035,2.035,0.5,0.25
0.010559,1,2.04,2.04,0.5,0.25
0.010527,1,2.045,2.045,0.5,0.25
0.010494,1,2.05,2.05,0.5,0.25
0.01046,1,2.055,2.055,0.5,0.25
0.010425,1,2.06,2.06,0.5,0.25
0.010388,1,2.065,2.065,0.5,0.25
0.010351,1,2.07,2.07,0.5,0.25
0.010312,1,2.075,2.075,0.5,0.25
0.010272,1,2.08,2.08,0.5,0.25
0.010231,1,2.085,2.085,0.5,0.25
0.010103,1,2.09,2.09,0.5,0.25
0.010126,1,2.095,2.095,0.5,0.25
0.010114,1,2.1,2.1,0.5,0.25
0.010102,1,2.105,2.105,0.5,0.25
0.01009,1,2.11,2.11,0.5,0.25
0.010079,1,2.115,2.115,0.5,0.25
0.010069,1,2.12,2.12,0.5,0.25
0.010059,1,2.125,2.125,0.5,0.25
0.010049,1,2.13,2.13,0.5,0.25
0.010053,1,2.135,2.135,0.5,0.25
0.010042,1,2.14,2.14,0.5,0.25
0.010029,1,2.145,2.145,0.5,0.25
0.010016,1,2.15,2.15,0.5,0.25
0.010002,1,2.155,2.155,0.5,0.25
0.0099878,1,2.16,2.16,0.5,0.25
0.0099725,1,2.165,2.165,0.5,0.25
0.0099564,1,2.17,2.17,0.5,0.25
0.0099075,1,2.175,2.175,0.5,0.25
0.0098926,1,2.18,2.18,0.5,0.25
0.009879,1,2.185,2.185,0.5,0.25
0.0098666,1,2.19,2.19,0.5,0.25
0.0098554,1,2.195,2.195,0.5,0.25
0.0098454,1,2.2,2.2,0.5,0.25
0.009869,1,2.205,2.205,0.5,0.25
0.0098732,1,2.21,2.21,0.5,0.25
0.0098754,1,2.215,2.215,0.5,0.25
0.0098753,1,2.22,2.22,0.5,0.25
0.009873,1,2.225,2.225,0.5,0.25
0.0098685,1,2.23,2.23,0.5,0.25
0.0098619,1,2.235,2.235,0.5,0.25
0.0098531,1,2.24,2.24,0.5,0.25
0.009842,1,2.245,2.245,0.5,0.25
0.0098434,1,2.25,2.25,0.5,0.25
0.0098339,1,2.255,2.255,0.5,0.25
0.009821,1,2.26,2.26,0.5,0.25
0.009805,1,2.265,2.265,0.5,0.25
0.0097857,1,2.27,2.27,0.5,0.25
0.0097631,1,2.275,2.275,0.5,0.25
0.0098147,1,2.28,2.28,0.5,0.25
0.0097368,1,2.285,2.285,0.5,0.25
0.0098073,1,2.29,2.29,0.5,0.25
0.0097553,1,2.295,2.295,0.5,0.25
0.0097047,1,2.3,2.3,0.5,0.25
0.0095673,1,2.305,2.305,0.5,0.25
0.009515,1,2.31,2.31,0.5,0.25
0.0094629,1,2.315,2.315,0.5,0.25
0.0094109,1,2.32,2.32,0.5,0.25
0.009359,1,2.325,2.325,0.5,0.25
0.0093072,1,2.33,2.33,0.5,0.25
0.0092556,1,2.335,2.335,0.5,0.25
0.0092041,1,2.34,2.34,0.5,0.25
0.0091527,1,2.345,2.345,0.5,0.25
0.0091014,1,2.35,2.35,0.5,0.25
0.0090503,1,2.355,2.355,0.5,0.25
0.0089993,1,2.36,2.36,0.5,0.25
0.0089484,1,2.365,2.365,0.5,0.25
0.0088977,1,2.37,2.37,0.5,0.25
0.008847,1,2.375,2.375,0.5,0.25
0.0087965,1,2.38,2.38,0.5,0.25
0.0087461,1,2.385,2.385,0.5,0.25
0.0086914,1,2.39,2.39,0.5,0.25
0.0086502,1,2.395,2.395,0.5,0.25
0.0086138,1,2.4,2.4,0.5,0.25
0.008582,1,2.405,2.405,0.5,0.25
0.0085549,1,2.41,2.41,0.5,0.25
0.0085326,1,2.415,2.415,0.5,0.25
0.0085149,1,2.42,2.42,0.5,0.25
0.008502,1,2.425,2.425,0.5,0.25
0.0084937,1,2.43,2.43,0.5,0.25
0.0084824,1,2.435,2.435,0.5,0.25
0.0084826,1,2.44,2.44,0.5,0.25
0.0084879,1,2.445,2.445,0.5,0.25
0.0084983,1,2.45,2.45,0.5,0.25
0.0085139,1,2.455,2.455,0.5,0.25
0.0085345,1,2.46,2.46,0.5,0.25
0.0085603,1,2.465,2.465,0.5,0.25
0.0086403,1,2.47,2.47,0.5,0.25
0.0086924,1,2.475,2.475,0.5,0.25
0.0088041,1,2.48,2.48,0.5,0.25
0.0088217,1,2.485,2.485,0.5,0.25
0.0088257,1,2.49,2.49,0.5,0.25
0.0088355,1,2.495,2.495,0.5,0.25
0.0088463,1,2.5,2.5,0.5,0.25
0.0088581,1,2.505,2.505,0.5,0.25
0.008871,1,2.51,2.51,0.5,0.25
0.0088849,1,2.515,2.515,0.5,0.25
0.0088999,1,2.52,2.52,0.5,0.25
0.0088352,1,2.525,2.525,0.5,0.25
0.0088486,1,2.53,2.53,0.5,0.25
0.0088636,1,2.535,2.535,0.5,0.25
0.0088802,1,2.54,2.54,0.5,0.25
0.0088983,1,2.545,2.545,0.5,0.25
0.0089181,1,2.55,2.55,0.5,0.25
0.0089394,1,2.555,2.555,0.5,0.25
0.0089624,1,2.56,2.56,0.5,0.25
0.0089667,1,2.565,2.565,0.5,0.25
0.0090125,1,2.57,2.57,0.5,0.25
0.0090568,1,2.575,2.575,0.5,0.25
0.0090996,1,2.58,2.58,0.5,0.25
0.0091408,1,2.585,2.585,0.5,0.25
0.0091806,1,2.59,2.59,0.5,0.25
0.0092188,1,2.595,2.595,0.5,0.25
0.0093417,1,2.6,2.6,0.5,0.25
0.0094136,1,2.605,2.605,0.5,0.25
0.0094237,1,2.61,2.61,0.5,0.25
0.0094981,1,2.615,2.615,0.5,0.25
0.0095678,1,2.62,2.62,0.5,0.25
0.0096326,1,2.625,2.625,0.5,0.25
0.0096926,1,2.63,2.63,0.5,0.25
0.0097478,1,2.635,2.635,0.5,0.25
0.0097981,1,2.64,2.64,0.5,0.25
0.0098436,1,2.645,2.645,0.5,0.25
0.0098843,1,2.65,2.65,0.5,0.25
0.0099201,1,2.655,2.655,0.5,0.25
0.0099512,1,2.66,2.66,0.5,0.25
0.0099774,1,2.665,2.665,0.5,0.25
0.0099987,1,2.67,2.67,0.5,0.25
0.010015,1,2.675,2.675,0.5,0.25
0.0098804,1,2.68,2.68,0.5,0.25
0.0099005,1,2.685,2.685,0.5,0.25
0.0099179,1,2.69,2.69,0.5,0.25
0.009909,1,2.695,2.695,0.5,0.25
0.009916,1,2.7,2.7,0.5,0.25
0.009923,1,2.705,2.705,0.5,0.25
0.00993,1,2.71,2.71,0.5,0.25
0.0099748,1,2.715,2.715,0.5,0.25
0.0099799,1,2.72,2.72,0.5,0.25
0.0099864,1,2.725,2.725,0.5,0.25
0.0099943,1,2.73,2.73,0.5,0.25
0.010004,1,2.735,2.735,0.5,0.25
0.0099949,1,2.74,2.74,0.5,0.25
0.010011,1,2.745,2.745,0.5,0.25
0.010029,1,2.75,2.75,0.5,0.25
0.010048,1,2.755,2.755,0.5,0.25
0.010068,1,2.76,2.76,0.5,0.25
0.01009,1,2.765,2.765,0.5,0.25
0.010113,1,2.77,2.77,0.5,0.25
0.010084,1,2.775,2.775,0.5,0.25
0.010104,1,2.78,2.78,0.5,0.25
0.010125,1,2.785,2.785,0.5,0.25
0.010131,1,2.79,2.79,0.5,0.25
0.010177,1,2.795,2.795,0.5,0.25
0.010209,1,2.8,2.8,0.5,0.25
0.010262,1,2.805,2.805,0.5,0.25
0.010311,1,2.81,2.81,0.5,0.25
0.010358,1,2.815,2.815,0.5,0.25
0.0104,1,2.82,2.82,0.5,0.25
0.010439,1,2.825,2.825,0.5,0.25
0.010475,1,2.83,2.83,0.5,0.25
0.010544,1,2.835,2.835,0.5,0.25
0.010583,1,2.84,2.84,0.5,0.25
0.010622,1,2.845,2.845,0.5,0.25
0.010661,1,2.85,2.85,0.5,0.25
0.0107,1,2.855,2.855,0.5,0.25
0.01074,1,2.86,2.86,0.5,0.25
0.01078,1,2.865,2.865,0.5,0.25
0.010712,1,2.87,2.87,0.5,0.25
0.010748,1,2.875,2.875,0.5,0.25
0.010687,1,2.88,2.88,0.5,0.25
0.010712,1,2.885,2.885,0.5,0.25
0.010851,1,2.89,2.89,0.5,0.25
0.01088,1,2.895,2.895,0.5,0.25
0.010908,1,2.9,2.9,0.5,0.25
0.010937,1,2.905,2.905,0.5,0.25
0.010966,1,2.91,2.91,0.5,0.25
0.010996,1,2.915,2.915,0.5,0.25
0.011026,1,2.92,2.92,0.5,0.25
0.011056,1,2.925,2.925,0.5,0.25
0.011087,1,2.93,2.93,0.5,0.25
0.011119,1,2.935,2.935,0.5,0.25
0.01115,1,2.94,2.94,0.5,0.25
0.011182,1,2.945,2.945,0.5,0.25
0.011215,1,2.95,2.95,0.5,0.25
0.011248,1,2.955,2.955,0.5,0.25
0.011281,1,2.96,2.96,0.5,0.25
0.011315,1,2.965,2.965,0.5,0.25
0.011349,1,2.97,2.97,0.5,0.25
0.011384,1,2.975,2.975,0.5,0.25
0.011408,1,2.98,2.98,0.5,0.25
0.011457,1,2.985,2.985,0.5,0.25
0.011506,1,2.99,2.99,0.5,0.25
0.011559,1,2.995,2.995,0.5,0.25
0.011615,1,3,3,0.5,0.25
0.011675,1,3.005,3.005,0.5,0.25
0.011739,1,3.01,3.01,0.5,0.25
0.011806,1,3.015,3.015,0.5,0.25
0.011877,1,3.02,3.02,0.5,0.25
0.011952,1,3.025,3.025,0.5,0.25
0.012047,1,3.03,3.03,0.5,0.25
0.012122,1,3.035,3.035,0.5,0.25
0.012201,1,3.04,3.04,0.5,0.25
