"Density","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.4368,1,0.895,0.895,0.5,0.25
0.43058,1,0.9,0.9,0.5,0.25
0.42436,1,0.905,0.905,0.5,0.25
0.41815,1,0.91,0.91,0.5,0.25
0.41193,1,0.915,0.915,0.5,0.25
0.40571,1,0.92,0.92,0.5,0.25
0.39949,1,0.925,0.925,0.5,0.25
0.39328,1,0.93,0.93,0.5,0.25
0.38707,1,0.935,0.935,0.5,0.25
0.38087,1,0.94,0.94,0.5,0.25
0.37465,1,0.945,0.945,0.5,0.25
0.36843,1,0.95,0.95,0.5,0.25
0.36221,1,0.955,0.955,0.5,0.25
0.35599,1,0.96,0.96,0.5,0.25
0.34978,1,0.965,0.965,0.5,0.25
0.34356,1,0.97,0.97,0.5,0.25
0.33734,1,0.975,0.975,0.5,0.25
0.33112,1,0.98,0.98,0.5,0.25
0.32491,1,0.985,0.985,0.5,0.25
0.32251,1,0.99,0.99,0.5,0.25
0.31751,1,0.995,0.995,0.5,0.25
0.31251,1,1,1,0.5,0.25
0.3075,1,1.005,1.005,0.5,0.25
0.3025,1,1.01,1.01,0.5,0.25
0.2975,1,1.015,1.015,0.5,0.25
0.2925,1,1.02,1.02,0.5,0.25
0.2875,1,1.025,1.025,0.5,0.25
0.2825,1,1.03,1.03,0.5,0.25
0.27749,1,1.035,1.035,0.5,0.25
0.27249,1,1.04,1.04,0.5,0.25
0.26749,1,1.045,1.045,0.5,0.25
0.26249,1,1.05,1.05,0.5,0.25
0.25749,1,1.055,1.055,0.5,0.25
0.25248,1,1.06,1.06,0.5,0.25
0.24748,1,1.065,1.065,0.5,0.25
0.24247,1,1.07,1.07,0.5,0.25
0.23747,1,1.075,1.075,0.5,0.25
0.23247,1,1.08,1.08,0.5,0.25
0.23324,1,1.085,1.085,0.5,0.25
0.22271,1,1.09,1.09,0.5,0.25
0.21902,1,1.095,1.095,0.5,0.25
0.21534,1,1.1,1.1,0.5,0.25
0.21166,1,1.105,1.105,0.5,0.25
0.20798,1,1.11,1.11,0.5,0.25
0.20429,1,1.115,1.115,0.5,0.25
0.20061,1,1.12,1.12,0.5,0.25
0.19693,1,1.125,1.125,0.5,0.25
0.19324,1,1.13,1.13,0.5,0.25
0.18956,1,1.135,1.135,0.5,0.25
0.18588,1,1.14,1.14,0.5,0.25
0.1822,1,1.145,1.145,0.5,0.25
0.17851,1,1.15,1.15,0.5,0.25
0.17483,1,1.155,1.155,0.5,0.25
0.17115,1,1.16,1.16,0.5,0.25
0.16746,1,1.165,1.165,0.5,0.25
0.16378,1,1.17,1.17,0.5,0.25
0.16188,1,1.175,1.175,0.5,0.25
0.15917,1,1.18,1.18,0.5,0.25
0.15646,1,1.185,1.185,0.5,0.25
0.15375,1,1.19,1.19,0.5,0.25
0.15104,1,1.195,1.195,0.5,0.25
0.14833,1,1.2,1.2,0.5,0.25
0.14563,1,1.205,1.205,0.5,0.25
0.14292,1,1.21,1.21,0.5,0.25
0.14021,1,1.215,1.215,0.5,0.25
0.1375,1,1.22,1.22,0.5,0.25
0.13479,1,1.225,1.225,0.5,0.25
0.13208,1,1.23,1.23,0.5,0.25
0.12937,1,1.235,1.235,0.5,0.25
0.12667,1,1.24,1.24,0.5,0.25
0.12396,1,1.245,1.245,0.5,0.25
0.12125,1,1.25,1.25,0.5,0.25
0.11854,1,1.255,1.255,0.5,0.25
0.11583,1,1.26,1.26,0.5,0.25
0.11312,1,1.265,1.265,0.5,0.25
0.11243,1,1.27,1.27,0.5,0.25
0.11063,1,1.275,1.275,0.5,0.25
0.10882,1,1.28,1.28,0.5,0.25
0.10702,1,1.285,1.285,0.5,0.25
0.10522,1,1.29,1.29,0.5,0.25
0.10342,1,1.295,1.295,0.5,0.25
0.10162,1,1.3,1.3,0.5,0.25
0.099813,1,1.305,1.305,0.5,0.25
0.098011,1,1.31,1.31,0.5,0.25
0.09621,1,1.315,1.315,0.5,0.25
0.094408,1,1.32,1.32,0.5,0.25
0.092606,1,1.325,1.325,0.5,0.25
0.090804,1,1.33,1.33,0.5,0.25
0.089002,1,1.335,1.335,0.5,0.25
0.0872,1,1.34,1.34,0.5,0.25
0.085398,1,1.345,1.345,0.5,0.25
0.083596,1,1.35,1.35,0.5,0.25
0.081794,1,1.355,1.355,0.5,0.25
0.079992,1,1.36,1.36,0.5,0.25
0.07819,1,1.365,1.365,0.5,0.25
0.078251,1,1.37,1.37,0.5,0.25
0.077068,1,1.375,1.375,0.5,0.25
0.075886,1,1.38,1.38,0.5,0.25
0.074704,1,1.385,1.385,0.5,0.25
0.073522,1,1.39,1.39,0.5,0.25
0.072339,1,1.395,1.395,0.5,0.25
0.071157,1,1.4,1.4,0.5,0.25
0.069975,1,1.405,1.405,0.5,0.25
0.068793,1,1.41,1.41,0.5,0.25
0.06761,1,1.415,1.415,0.5,0.25
0.066428,1,1.42,1.42,0.5,0.25
0.065246,1,1.425,1.425,0.5,0.25
0.064064,1,1.43,1.43,0.5,0.25
0.062882,1,1.435,1.435,0.5,0.25
0.062687,1,1.44,1.44,0.5,0.25
0.061461,1,1.445,1.445,0.5,0.25
0.060235,1,1.45,1.45,0.5,0.25
0.059009,1,1.455,1.455,0.5,0.25
0.057783,1,1.46,1.46,0.5,0.25
0.056557,1,1.465,1.465,0.5,0.25
0.055331,1,1.47,1.47,0.5,0.25
0.056549,1,1.475,1.475,0.5,0.25
0.055732,1,1.48,1.48,0.5,0.25
0.054915,1,1.485,1.485,0.5,0.25
0.054099,1,1.49,1.49,0.5,0.25
0.053282,1,1.495,1.495,0.5,0.25
0.052466,1,1.5,1.5,0.5,0.25
0.051649,1,1.505,1.505,0.5,0.25
0.050833,1,1.51,1.51,0.5,0.25
0.050016,1,1.515,1.515,0.5,0.25
0.049199,1,1.52,1.52,0.5,0.25
0.048383,1,1.525,1.525,0.5,0.25
0.047566,1,1.53,1.53,0.5,0.25
0.04675,1,1.535,1.535,0.5,0.25
0.045934,1,1.54,1.54,0.5,0.25
0.045117,1,1.545,1.545,0.5,0.25
0.044301,1,1.55,1.55,0.5,0.25
0.043484,1,1.555,1.555,0.5,0.25
0.042668,1,1.56,1.56,0.5,0.25
0.041851,1,1.565,1.565,0.5,0.25
0.041033,1,1.57,1.57,0.5,0.25
0.040217,1,1.575,1.575,0.5,0.25
0.04137,1,1.58,1.58,0.5,0.25
0.040824,1,1.585,1.585,0.5,0.25
0.040279,1,1.59,1.59,0.5,0.25
0.039735,1,1.595,1.595,0.5,0.25
0.03919,1,1.6,1.6,0.5,0.25
0.038645,1,1.605,1.605,0.5,0.25
0.0381,1,1.61,1.61,0.5,0.25
0.037555,1,1.615,1.615,0.5,0.25
0.03701,1,1.62,1.62,0.5,0.25
0.036465,1,1.625,1.625,0.5,0.25
0.03592,1,1.63,1.63,0.5,0.25
0.035375,1,1.635,1.635,0.5,0.25
0.03483,1,1.64,1.64,0.5,0.25
0.034285,1,1.645,1.645,0.5,0.25
0.033741,1,1.65,1.65,0.5,0.25
0.033196,1,1.655,1.655,0.5,0.25
0.032651,1,1.66,1.66,0.5,0.25
0.032106,1,1.665,1.665,0.5,0.25
0.03156,1,1.67,1.67,0.5,0.25
0.031015,1,1.675,1.675,0.5,0.25
0.03184,1,1.68,1.68,0.5,0.25
0.031474,1,1.685,1.685,0.5,0.25
0.031107,1,1.69,1.69,0.5,0.25
0.030741,1,1.695,1.695,0.5,0.25
0.030374,1,1.7,1.7,0.5,0.25
0.030008,1,1.705,1.705,0.5,0.25
0.029641,1,1.71,1.71,0.5,0.25
0.029275,1,1.715,1.715,0.5,0.25
0.028908,1,1.72,1.72,0.5,0.25
0.028542,1,1.725,1.725,0.5,0.25
0.028175,1,1.73,1.73,0.5,0.25
0.027808,1,1.735,1.735,0.5,0.25
0.027442,1,1.74,1.74,0.5,0.25
0.027075,1,1.745,1.745,0.5,0.25
0.026709,1,1.75,1.75,0.5,0.25
0.026342,1,1.755,1.755,0.5,0.25
0.025976,1,1.76,1.76,0.5,0.25
0.025609,1,1.765,1.765,0.5,0.25
0.025242,1,1.77,1.77,0.5,0.25
0.024875,1,1.775,1.775,0.5,0.25
0.025502,1,1.78,1.78,0.5,0.25
0.025257,1,1.785,1.785,0.5,0.25
0.025013,1,1.79,1.79,0.5,0.25
0.024769,1,1.795,1.795,0.5,0.25
0.024525,1,1.8,1.8,0.5,0.25
0.024281,1,1.805,1.805,0.5,0.25
0.024037,1,1.81,1.81,0.5,0.25
0.023792,1,1.815,1.815,0.5,0.25
0.023548,1,1.82,1.82,0.5,0.25
0.023304,1,1.825,1.825,0.5,0.25
0.02306,1,1.83,1.83,0.5,0.25
0.022816,1,1.835,1.835,0.5,0.25
0.022572,1,1.84,1.84,0.5,0.25
0.022328,1,1.845,1.845,0.5,0.25
0.022083,1,1.85,1.85,0.5,0.25
0.021839,1,1.855,1.855,0.5,0.25
0.021595,1,1.86,1.86,0.5,0.25
0.021351,1,1.865,1.865,0.5,0.25
0.021107,1,1.87,1.87,0.5,0.25
0.021447,1,1.875,1.875,0.5,0.25
0.021285,1,1.88,1.88,0.5,0.25
0.021124,1,1.885,1.885,0.5,0.25
0.020962,1,1.89,1.89,0.5,0.25
0.0208,1,1.895,1.895,0.5,0.25
0.020639,1,1.9,1.9,0.5,0.25
0.020477,1,1.905,1.905,0.5,0.25
0.020316,1,1.91,1.91,0.5,0.25
0.020154,1,1.915,1.915,0.5,0.25
0.019992,1,1.92,1.92,0.5,0.25
0.019831,1,1.925,1.925,0.5,0.25
0.019669,1,1.93,1.93,0.5,0.25
0.019508,1,1.935,1.935,0.5,0.25
0.019346,1,1.94,1.94,0.5,0.25
0.019184,1,1.945,1.945,0.5,0.25
0.019023,1,1.95,1.95,0.5,0.25
0.018861,1,1.955,1.955,0.5,0.25
0.0187,1,1.96,1.96,0.5,0.25
0.018538,1,1.965,1.965,0.5,0.25
0.018376,1,1.97,1.97,0.5,0.25
0.018578,1,1.975,1.975,0.5,0.25
0.018474,1,1.98,1.98,0.5,0.25
0.01837,1,1.985,1.985,0.5,0.25
0.018266,1,1.99,1.99,0.5,0.25
0.018163,1,1.995,1.995,0.5,0.25
0.018059,1,2,2,0.5,0.25
0.017955,1,2.005,2.005,0.5,0.25
0.017851,1,2.01,2.01,0.5,0.25
0.017747,1,2.015,2.015,0.5,0.25
0.017644,1,2.02,2.02,0.5,0.25
0.01754,1,2.025,2.025,0.5,0.25
0.017436,1,2.03,2.03,0.5,0.25
0.017333,1,2.035,2.035,0.5,0.25
0.017229,1,2.04,2.04,0.5,0.25
0.017125,1,2.045,2.045,0.5,0.25
0.017021,1,2.05,2.05,0.5,0.25
0.016918,1,2.055,2.055,0.5,0.25
0.016814,1,2.06,2.06,0.5,0.25
0.01671,1,2.065,2.065,0.5,0.25
0.016606,1,2.07,2.07,0.5,0.25
0.016503,1,2.075,2.075,0.5,0.25
0.016497,1,2.08,2.08,0.5,0.25
0.016436,1,2.085,2.085,0.5,0.25
0.016374,1,2.09,2.09,0.5,0.25
0.016312,1,2.095,2.095,0.5,0.25
0.016251,1,2.1,2.1,0.5,0.25
0.016189,1,2.105,2.105,0.5,0.25
0.016127,1,2.11,2.11,0.5,0.25
0.016065,1,2.115,2.115,0.5,0.25
0.016004,1,2.12,2.12,0.5,0.25
0.015942,1,2.125,2.125,0.5,0.25
0.01588,1,2.13,2.13,0.5,0.25
0.015819,1,2.135,2.135,0.5,0.25
0.015757,1,2.14,2.14,0.5,0.25
0.015695,1,2.145,2.145,0.5,0.25
0.015634,1,2.15,2.15,0.5,0.25
0.015572,1,2.155,2.155,0.5,0.25
0.01551,1,2.16,2.16,0.5,0.25
0.015449,1,2.165,2.165,0.5,0.25
0.015387,1,2.17,2.17,0.5,0.25
0.015325,1,2.175,2.175,0.5,0.25
0.015264,1,2.18,2.18,0.5,0.25
0.015202,1,2.185,2.185,0.5,0.25
0.014862,1,2.19,2.19,0.5,0.25
0.014829,1,2.195,2.195,0.5,0.25
0.014796,1,2.2,2.2,0.5,0.25
0.014762,1,2.205,2.205,0.5,0.25
0.014729,1,2.21,2.21,0.5,0.25
0.014696,1,2.215,2.215,0.5,0.25
0.014663,1,2.22,2.22,0.5,0.25
0.01463,1,2.225,2.225,0.5,0.25
0.014596,1,2.23,2.23,0.5,0.25
0.014563,1,2.235,2.235,0.5,0.25
0.01453,1,2.24,2.24,0.5,0.25
0.014497,1,2.245,2.245,0.5,0.25
0.014464,1,2.25,2.25,0.5,0.25
0.014431,1,2.255,2.255,0.5,0.25
0.014397,1,2.26,2.26,0.5,0.25
0.014364,1,2.265,2.265,0.5,0.25
0.014331,1,2.27,2.27,0.5,0.25
0.014298,1,2.275,2.275,0.5,0.25
0.014265,1,2.28,2.28,0.5,0.25
0.014231,1,2.285,2.285,0.5,0.25
0.014198,1,2.29,2.29,0.5,0.25
0.014165,1,2.295,2.295,0.5,0.25
0.013947,1,2.3,2.3,0.5,0.25
0.013935,1,2.305,2.305,0.5,0.25
0.013923,1,2.31,2.31,0.5,0.25
0.013911,1,2.315,2.315,0.5,0.25
0.013899,1,2.32,2.32,0.5,0.25
0.013887,1,2.325,2.325,0.5,0.25
0.013875,1,2.33,2.33,0.5,0.25
0.013863,1,2.335,2.335,0.5,0.25
0.013851,1,2.34,2.34,0.5,0.25
0.01384,1,2.345,2.345,0.5,0.25
0.013828,1,2.35,2.35,0.5,0.25
0.013816,1,2.355,2.355,0.5,0.25
0.013804,1,2.36,2.36,0.5,0.25
0.013792,1,2.365,2.365,0.5,0.25
0.01378,1,2.37,2.37,0.5,0.25
0.013768,1,2.375,2.375,0.5,0.25
0.013756,1,2.38,2.38,0.5,0.25
0.013744,1,2.385,2.385,0.5,0.25
0.013733,1,2.39,2.39,0.5,0.25
0.013721,1,2.395,2.395,0.5,0.25
0.013709,1,2.4,2.4,0.5,0.25
0.013629,1,2.405,2.405,0.5,0.25
0.013622,1,2.41,2.41,0.5,0.25
0.013616,1,2.415,2.415,0.5,0.25
0.01361,1,2.42,2.42,0.5,0.25
0.013603,1,2.425,2.425,0.5,0.25
0.013597,1,2.43,2.43,0.5,0.25
0.01359,1,2.435,2.435,0.5,0.25
0.013584,1,2.44,2.44,0.5,0.25
0.013577,1,2.445,2.445,0.5,0.25
0.013571,1,2.45,2.45,0.5,0.25
0.013564,1,2.455,2.455,0.5,0.25
0.013558,1,2.46,2.46,0.5,0.25
0.013552,1,2.465,2.465,0.5,0.25
0.013545,1,2.47,2.47,0.5,0.25
0.013539,1,2.475,2.475,0.5,0.25
0.013532,1,2.48,2.48,0.5,0.25
0.013526,1,2.485,2.485,0.5,0.25
0.013519,1,2.49,2.49,0.5,0.25
0.013513,1,2.495,2.495,0.5,0.25
0.013506,1,2.5,2.5,0.5,0.25
0.0135,1,2.505,2.505,0.5,0.25
0.013147,1,2.51,2.51,0.5,0.25
0.013147,1,2.515,2.515,0.5,0.25
0.013147,1,2.52,2.52,0.5,0.25
0.013147,1,2.525,2.525,0.5,0.25
0.013147,1,2.53,2.53,0.5,0.25
0.013147,1,2.535,2.535,0.5,0.25
0.013147,1,2.54,2.54,0.5,0.25
0.013147,1,2.545,2.545,0.5,0.25
0.013147,1,2.55,2.55,0.5,0.25
0.013147,1,2.555,2.555,0.5,0.25
0.013147,1,2.56,2.56,0.5,0.25
0.013147,1,2.565,2.565,0.5,0.25
0.013147,1,2.57,2.57,0.5,0.25
0.013147,1,2.575,2.575,0.5,0.25
0.013147,1,2.58,2.58,0.5,0.25
0.013147,1,2.585,2.585,0.5,0.25
0.013147,1,2.59,2.59,0.5,0.25
0.013147,1,2.595,2.595,0.5,0.25
0.013147,1,2.6,2.6,0.5,0.25
0.013147,1,2.605,2.605,0.5,0.25
0.013147,1,2.61,2.61,0.5,0.25
0.013147,1,2.615,2.615,0.5,0.25
0.013147,1,2.62,2.62,0.5,0.25
0.013147,1,2.625,2.625,0.5,0.25
0.013086,1,2.63,2.63,0.5,0.25
0.013096,1,2.635,2.635,0.5,0.25
0.013106,1,2.64,2.64,0.5,0.25
0.013116,1,2.645,2.645,0.5,0.25
0.013125,1,2.65,2.65,0.5,0.25
0.013135,1,2.655,2.655,0.5,0.25
0.013145,1,2.66,2.66,0.5,0.25
0.013155,1,2.665,2.665,0.5,0.25
0.013164,1,2.67,2.67,0.5,0.25
0.013174,1,2.675,2.675,0.5,0.25
0.013184,1,2.68,2.68,0.5,0.25
0.013194,1,2.685,2.685,0.5,0.25
0.013204,1,2.69,2.69,0.5,0.25
0.013213,1,2.695,2.695,0.5,0.25
0.013223,1,2.7,2.7,0.5,0.25
0.013233,1,2.705,2.705,0.5,0.25
0.013243,1,2.71,2.71,0.5,0.25
0.013252,1,2.715,2.715,0.5,0.25
0.013262,1,2.72,2.72,0.5,0.25
0.013272,1,2.725,2.725,0.5,0.25
0.013282,1,2.73,2.73,0.5,0.25
0.013292,1,2.735,2.735,0.5,0.25
0.013253,1,2.74,2.74,0.5,0.25
0.013271,1,2.745,2.745,0.5,0.25
0.013289,1,2.75,2.75,0.5,0.25
0.013307,1,2.755,2.755,0.5,0.25
0.013325,1,2.76,2.76,0.5,0.25
0.013343,1,2.765,2.765,0.5,0.25
0.013361,1,2.77,2.77,0.5,0.25
0.013379,1,2.775,2.775,0.5,0.25
0.013397,1,2.78,2.78,0.5,0.25
0.013415,1,2.785,2.785,0.5,0.25
0.013434,1,2.79,2.79,0.5,0.25
0.013452,1,2.795,2.795,0.5,0.25
0.01347,1,2.8,2.8,0.5,0.25
0.013488,1,2.805,2.805,0.5,0.25
0.013506,1,2.81,2.81,0.5,0.25
0.013524,1,2.815,2.815,0.5,0.25
0.013542,1,2.82,2.82,0.5,0.25
0.01356,1,2.825,2.825,0.5,0.25
0.013578,1,2.83,2.83,0.5,0.25
0.013596,1,2.835,2.835,0.5,0.25
0.013624,1,2.84,2.84,0.5,0.25
0.01368,1,2.845,2.845,0.5,0.25
0.013736,1,2.85,2.85,0.5,0.25
0.013792,1,2.855,2.855,0.5,0.25
0.013848,1,2.86,2.86,0.5,0.25
0.013904,1,2.865,2.865,0.5,0.25
0.013961,1,2.87,2.87,0.5,0.25
0.014017,1,2.875,2.875,0.5,0.25
0.014073,1,2.88,2.88,0.5,0.25
0.014129,1,2.885,2.885,0.5,0.25
0.014185,1,2.89,2.89,0.5,0.25
0.014241,1,2.895,2.895,0.5,0.25
0.014297,1,2.9,2.9,0.5,0.25
0.014354,1,2.905,2.905,0.5,0.25
0.01441,1,2.91,2.91,0.5,0.25
0.014466,1,2.915,2.915,0.5,0.25
0.014522,1,2.92,2.92,0.5,0.25
0.014578,1,2.925,2.925,0.5,0.25
0.014634,1,2.93,2.93,0.5,0.25
0.01469,1,2.935,2.935,0.5,0.25
0.014746,1,2.94,2.94,0.5,0.25
0.014575,1,2.945,2.945,0.5,0.25
0.014673,1,2.95,2.95,0.5,0.25
0.01477,1,2.955,2.955,0.5,0.25
0.014867,1,2.96,2.96,0.5,0.25
0.014965,1,2.965,2.965,0.5,0.25
0.015062,1,2.97,2.97,0.5,0.25
0.015159,1,2.975,2.975,0.5,0.25
0.015256,1,2.98,2.98,0.5,0.25
0.015354,1,2.985,2.985,0.5,0.25
0.015451,1,2.99,2.99,0.5,0.25
0.015548,1,2.995,2.995,0.5,0.25
0.015645,1,3,3,0.5,0.25
0.015743,1,3.005,3.005,0.5,0.25
0.01584,1,3.01,3.01,0.5,0.25
0.015937,1,3.015,3.015,0.5,0.25
0.016035,1,3.02,3.02,0.5,0.25
0.016132,1,3.025,3.025,0.5,0.25
