"Density","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,1,0.265,0.265,0.5,0.25
1,1,0.27,0.27,0.5,0.25
1,1,0.275,0.275,0.5,0.25
1,1,0.28,0.28,0.5,0.25
1,1,0.285,0.285,0.5,0.25
1,1,0.29,0.29,0.5,0.25
1,1,0.295,0.295,0.5,0.25
1,1,0.3,0.3,0.5,0.25
1,1,0.305,0.305,0.5,0.25
1,1,0.31,0.31,0.5,0.25
1,1,0.315,0.315,0.5,0.25
1,1,0.32,0.32,0.5,0.25
1,1,0.325,0.325,0.5,0.25
1,1,0.33,0.33,0.5,0.25
1,1,0.335,0.335,0.5,0.25
1,1,0.34,0.34,0.5,0.25
1,1,0.345,0.345,0.5,0.25
1,1,0.35,0.35,0.5,0.25
1,1,0.355,0.355,0.5,0.25
1,1,0.36,0.36,0.5,0.25
1,1,0.365,0.365,0.5,0.25
1,1,0.37,0.37,0.5,0.25
1,1,0.375,0.375,0.5,0.25
1,1,0.38,0.38,0.5,0.25
1,1,0.385,0.385,0.5,0.25
1,1,0.39,0.39,0.5,0.25
1,1,0.395,0.395,0.5,0.25
1,1,0.4,0.4,0.5,0.25
1,1,0.405,0.405,0.5,0.25
1,1,0.41,0.41,0.5,0.25
1,1,0.415,0.415,0.5,0.25
1,1,0.42,0.42,0.5,0.25
1,1,0.425,0.425,0.5,0.25
1,1,0.43,0.43,0.5,0.25
1,1,0.435,0.435,0.5,0.25
1,1,0.44,0.44,0.5,0.25
1,1,0.445,0.445,0.5,0.25
1,1,0.45,0.45,0.5,0.25
1,1,0.455,0.455,0.5,0.25
1,1,0.46,0.46,0.5,0.25
1,1,0.465,0.465,0.5,0.25
1,1,0.47,0.47,0.5,0.25
1,1,0.475,0.475,0.5,0.25
1,1,0.48,0.48,0.5,0.25
1,1,0.485,0.485,0.5,0.25
1,1,0.49,0.49,0.5,0.25
1,1,0.495,0.495,0.5,0.25
1,1,0.5,0.5,0.5,0.25
1,1,0.505,0.505,0.5,0.25
1,1,0.51,0.51,0.5,0.25
1,1,0.515,0.515,0.5,0.25
1,1,0.52,0.52,0.5,0.25
1,1,0.525,0.525,0.5,0.25
1,1,0.53,0.53,0.5,0.25
1,1,0.535,0.535,0.5,0.25
1,1,0.54,0.54,0.5,0.25
1,1,0.545,0.545,0.5,0.25
1,1,0.55,0.55,0.5,0.25
1,1,0.555,0.555,0.5,0.25
1,1,0.56,0.56,0.5,0.25
1,1,0.565,0.565,0.5,0.25
1,1,0.57,0.57,0.5,0.25
1,1,0.575,0.575,0.5,0.25
1,1,0.58,0.58,0.5,0.25
1,1,0.585,0.585,0.5,0.25
1,1,0.59,0.59,0.5,0.25
1,1,0.595,0.595,0.5,0.25
1,1,0.6,0.6,0.5,0.25
1,1,0.605,0.605,0.5,0.25
1,1,0.61,0.61,0.5,0.25
1,1,0.615,0.615,0.5,0.25
1,1,0.62,0.62,0.5,0.25
1,1,0.625,0.625,0.5,0.25
1,1,0.63,0.63,0.5,0.25
1,1,0.635,0.635,0.5,0.25
1,1,0.64,0.64,0.5,0.25
1,1,0.645,0.645,0.5,0.25
1,1,0.65,0.65,0.5,0.25
1,1,0.655,0.655,0.5,0.25
0.99999,1,0.66,0.66,0.5,0.25
0.99999,1,0.665,0.665,0.5,0.25
0.99999,1,0.67,0.67,0.5,0.25
0.99999,1,0.675,0.675,0.5,0.25
0.99999,1,0.68,0.68,0.5,0.25
0.99999,1,0.685,0.685,0.5,0.25
0.99999,1,0.69,0.69,0.5,0.25
0.99999,1,0.695,0.695,0.5,0.25
0.99999,1,0.7,0.7,0.5,0.25
0.99999,1,0.705,0.705,0.5,0.25
0.99999,1,0.71,0.71,0.5,0.25
0.99999,1,0.715,0.715,0.5,0.25
0.99999,1,0.72,0.72,0.5,0.25
0.99999,1,0.725,0.725,0.5,0.25
0.99999,1,0.73,0.73,0.5,0.25
1,1,0.735,0.735,0.5,0.25
1,1,0.74,0.74,0.5,0.25
1,1,0.745,0.745,0.5,0.25
1,1,0.75,0.75,0.5,0.25
1,1,0.755,0.755,0.5,0.25
1,1,0.76,0.76,0.5,0.25
1,1,0.765,0.765,0.5,0.25
1,1,0.77,0.77,0.5,0.25
1,1,0.775,0.775,0.5,0.25
1,1,0.78,0.78,0.5,0.25
1,1,0.785,0.785,0.5,0.25
1,1,0.79,0.79,0.5,0.25
1,1,0.795,0.795,0.5,0.25
1,1,0.8,0.8,0.5,0.25
1,1,0.805,0.805,0.5,0.25
1,1,0.81,0.81,0.5,0.25
1,1,0.815,0.815,0.5,0.25
0.99999,1,0.82,0.82,0.5,0.25
0.99999,1,0.825,0.825,0.5,0.25
0.99998,1,0.83,0.83,0.5,0.25
0.99998,1,0.835,0.835,0.5,0.25
0.99997,1,0.84,0.84,0.5,0.25
0.99996,1,0.845,0.845,0.5,0.25
0.99995,1,0.85,0.85,0.5,0.25
0.99994,1,0.855,0.855,0.5,0.25
0.99992,1,0.86,0.86,0.5,0.25
0.99991,1,0.865,0.865,0.5,0.25
0.99989,1,0.87,0.87,0.5,0.25
0.99988,1,0.875,0.875,0.5,0.25
0.99986,1,0.88,0.88,0.5,0.25
0.99984,1,0.885,0.885,0.5,0.25
0.99982,1,0.89,0.89,0.5,0.25
0.9998,1,0.895,0.895,0.5,0.25
0.99977,1,0.9,0.9,0.5,0.25
0.99975,1,0.905,0.905,0.5,0.25
0.99971,1,0.91,0.91,0.5,0.25
0.99968,1,0.915,0.915,0.5,0.25
0.99964,1,0.92,0.92,0.5,0.25
0.9996,1,0.925,0.925,0.5,0.25
0.99955,1,0.93,0.93,0.5,0.25
0.9995,1,0.935,0.935,0.5,0.25
0.99945,1,0.94,0.94,0.5,0.25
0.99939,1,0.945,0.945,0.5,0.25
0.99933,1,0.95,0.95,0.5,0.25
0.99926,1,0.955,0.955,0.5,0.25
0.9992,1,0.96,0.96,0.5,0.25
0.99912,1,0.965,0.965,0.5,0.25
0.99905,1,0.97,0.97,0.5,0.25
0.99897,1,0.975,0.975,0.5,0.25
0.99889,1,0.98,0.98,0.5,0.25
0.9988,1,0.985,0.985,0.5,0.25
0.99869,1,0.99,0.99,0.5,0.25
0.99858,1,0.995,0.995,0.5,0.25
0.99847,1,1,1,0.5,0.25
0.99835,1,1.005,1.005,0.5,0.25
0.99822,1,1.01,1.01,0.5,0.25
0.99808,1,1.015,1.015,0.5,0.25
0.99794,1,1.02,1.02,0.5,0.25
0.99778,1,1.025,1.025,0.5,0.25
0.99762,1,1.03,1.03,0.5,0.25
0.99745,1,1.035,1.035,0.5,0.25
0.99726,1,1.04,1.04,0.5,0.25
0.99707,1,1.045,1.045,0.5,0.25
0.99687,1,1.05,1.05,0.5,0.25
0.99667,1,1.055,1.055,0.5,0.25
0.99645,1,1.06,1.06,0.5,0.25
0.99622,1,1.065,1.065,0.5,0.25
0.99599,1,1.07,1.07,0.5,0.25
0.99575,1,1.075,1.075,0.5,0.25
0.9955,1,1.08,1.08,0.5,0.25
0.99511,1,1.085,1.085,0.5,0.25
0.99479,1,1.09,1.09,0.5,0.25
0.99448,1,1.095,1.095,0.5,0.25
0.99415,1,1.1,1.1,0.5,0.25
0.99379,1,1.105,1.105,0.5,0.25
0.99342,1,1.11,1.11,0.5,0.25
0.99301,1,1.115,1.115,0.5,0.25
0.99259,1,1.12,1.12,0.5,0.25
0.99214,1,1.125,1.125,0.5,0.25
0.99167,1,1.13,1.13,0.5,0.25
0.99117,1,1.135,1.135,0.5,0.25
0.99065,1,1.14,1.14,0.5,0.25
0.99011,1,1.145,1.145,0.5,0.25
0.98955,1,1.15,1.15,0.5,0.25
0.98896,1,1.155,1.155,0.5,0.25
0.98835,1,1.16,1.16,0.5,0.25
0.98771,1,1.165,1.165,0.5,0.25
0.98706,1,1.17,1.17,0.5,0.25
0.98629,1,1.175,1.175,0.5,0.25
0.98557,1,1.18,1.18,0.5,0.25
0.98481,1,1.185,1.185,0.5,0.25
0.984,1,1.19,1.19,0.5,0.25
0.98316,1,1.195,1.195,0.5,0.25
0.98227,1,1.2,1.2,0.5,0.25
0.98133,1,1.205,1.205,0.5,0.25
0.98036,1,1.21,1.21,0.5,0.25
0.97934,1,1.215,1.215,0.5,0.25
0.97829,1,1.22,1.22,0.5,0.25
0.97719,1,1.225,1.225,0.5,0.25
0.97604,1,1.23,1.23,0.5,0.25
0.97486,1,1.235,1.235,0.5,0.25
0.97363,1,1.24,1.24,0.5,0.25
0.97236,1,1.245,1.245,0.5,0.25
0.97105,1,1.25,1.25,0.5,0.25
0.9697,1,1.255,1.255,0.5,0.25
0.9683,1,1.26,1.26,0.5,0.25
0.96686,1,1.265,1.265,0.5,0.25
0.96519,1,1.27,1.27,0.5,0.25
0.96361,1,1.275,1.275,0.5,0.25
0.96199,1,1.28,1.28,0.5,0.25
0.96033,1,1.285,1.285,0.5,0.25
0.95863,1,1.29,1.29,0.5,0.25
0.95689,1,1.295,1.295,0.5,0.25
0.9551,1,1.3,1.3,0.5,0.25
0.95327,1,1.305,1.305,0.5,0.25
0.9514,1,1.31,1.31,0.5,0.25
0.94949,1,1.315,1.315,0.5,0.25
0.94753,1,1.32,1.32,0.5,0.25
0.94553,1,1.325,1.325,0.5,0.25
0.94349,1,1.33,1.33,0.5,0.25
0.9414,1,1.335,1.335,0.5,0.25
0.93928,1,1.34,1.34,0.5,0.25
0.9371,1,1.345,1.345,0.5,0.25
0.93489,1,1.35,1.35,0.5,0.25
0.93264,1,1.355,1.355,0.5,0.25
0.93034,1,1.36,1.36,0.5,0.25
0.928,1,1.365,1.365,0.5,0.25
0.92572,1,1.37,1.37,0.5,0.25
0.92336,1,1.375,1.375,0.5,0.25
0.92099,1,1.38,1.38,0.5,0.25
0.9186,1,1.385,1.385,0.5,0.25
0.9162,1,1.39,1.39,0.5,0.25
0.91377,1,1.395,1.395,0.5,0.25
0.91134,1,1.4,1.4,0.5,0.25
0.90888,1,1.405,1.405,0.5,0.25
0.90641,1,1.41,1.41,0.5,0.25
0.90393,1,1.415,1.415,0.5,0.25
0.90142,1,1.42,1.42,0.5,0.25
0.8989,1,1.425,1.425,0.5,0.25
0.89637,1,1.43,1.43,0.5,0.25
0.89382,1,1.435,1.435,0.5,0.25
0.89124,1,1.44,1.44,0.5,0.25
0.88866,1,1.445,1.445,0.5,0.25
0.88607,1,1.45,1.45,0.5,0.25
0.88345,1,1.455,1.455,0.5,0.25
0.88082,1,1.46,1.46,0.5,0.25
0.87818,1,1.465,1.465,0.5,0.25
0.87552,1,1.47,1.47,0.5,0.25
0.87304,1,1.475,1.475,0.5,0.25
0.87038,1,1.48,1.48,0.5,0.25
0.86771,1,1.485,1.485,0.5,0.25
0.86505,1,1.49,1.49,0.5,0.25
0.86239,1,1.495,1.495,0.5,0.25
0.85973,1,1.5,1.5,0.5,0.25
0.85707,1,1.505,1.505,0.5,0.25
0.85441,1,1.51,1.51,0.5,0.25
0.85176,1,1.515,1.515,0.5,0.25
0.8491,1,1.52,1.52,0.5,0.25
0.84645,1,1.525,1.525,0.5,0.25
0.8438,1,1.53,1.53,0.5,0.25
0.84115,1,1.535,1.535,0.5,0.25
0.83851,1,1.54,1.54,0.5,0.25
0.83586,1,1.545,1.545,0.5,0.25
0.83322,1,1.55,1.55,0.5,0.25
0.83057,1,1.555,1.555,0.5,0.25
0.82793,1,1.56,1.56,0.5,0.25
0.82529,1,1.565,1.565,0.5,0.25
0.82265,1,1.57,1.57,0.5,0.25
0.82002,1,1.575,1.575,0.5,0.25
0.81748,1,1.58,1.58,0.5,0.25
0.81481,1,1.585,1.585,0.5,0.25
0.81215,1,1.59,1.59,0.5,0.25
0.80949,1,1.595,1.595,0.5,0.25
0.80685,1,1.6,1.6,0.5,0.25
0.8042,1,1.605,1.605,0.5,0.25
0.80157,1,1.61,1.61,0.5,0.25
0.79894,1,1.615,1.615,0.5,0.25
0.79631,1,1.62,1.62,0.5,0.25
0.7937,1,1.625,1.625,0.5,0.25
0.79109,1,1.63,1.63,0.5,0.25
0.78848,1,1.635,1.635,0.5,0.25
0.78589,1,1.64,1.64,0.5,0.25
0.78329,1,1.645,1.645,0.5,0.25
0.78071,1,1.65,1.65,0.5,0.25
0.77813,1,1.655,1.655,0.5,0.25
0.77556,1,1.66,1.66,0.5,0.25
0.77299,1,1.665,1.665,0.5,0.25
0.77043,1,1.67,1.67,0.5,0.25
0.76787,1,1.675,1.675,0.5,0.25
0.76541,1,1.68,1.68,0.5,0.25
0.76287,1,1.685,1.685,0.5,0.25
0.76034,1,1.69,1.69,0.5,0.25
0.75782,1,1.695,1.695,0.5,0.25
0.75531,1,1.7,1.7,0.5,0.25
0.7528,1,1.705,1.705,0.5,0.25
0.7503,1,1.71,1.71,0.5,0.25
0.7478,1,1.715,1.715,0.5,0.25
0.74532,1,1.72,1.72,0.5,0.25
0.74283,1,1.725,1.725,0.5,0.25
0.74036,1,1.73,1.73,0.5,0.25
0.73789,1,1.735,1.735,0.5,0.25
0.73543,1,1.74,1.74,0.5,0.25
0.73297,1,1.745,1.745,0.5,0.25
0.73052,1,1.75,1.75,0.5,0.25
0.72808,1,1.755,1.755,0.5,0.25
0.72564,1,1.76,1.76,0.5,0.25
0.72321,1,1.765,1.765,0.5,0.25
0.72079,1,1.77,1.77,0.5,0.25
0.71837,1,1.775,1.775,0.5,0.25
0.716,1,1.78,1.78,0.5,0.25
0.71363,1,1.785,1.785,0.5,0.25
0.71126,1,1.79,1.79,0.5,0.25
0.70891,1,1.795,1.795,0.5,0.25
0.70657,1,1.8,1.8,0.5,0.25
0.70423,1,1.805,1.805,0.5,0.25
0.7019,1,1.81,1.81,0.5,0.25
0.69958,1,1.815,1.815,0.5,0.25
0.69726,1,1.82,1.82,0.5,0.25
0.69496,1,1.825,1.825,0.5,0.25
0.69266,1,1.83,1.83,0.5,0.25
0.69037,1,1.835,1.835,0.5,0.25
0.68808,1,1.84,1.84,0.5,0.25
0.68581,1,1.845,1.845,0.5,0.25
0.68354,1,1.85,1.85,0.5,0.25
0.68128,1,1.855,1.855,0.5,0.25
0.67903,1,1.86,1.86,0.5,0.25
0.67678,1,1.865,1.865,0.5,0.25
0.67454,1,1.87,1.87,0.5,0.25
0.67231,1,1.875,1.875,0.5,0.25
0.67009,1,1.88,1.88,0.5,0.25
0.66787,1,1.885,1.885,0.5,0.25
0.66567,1,1.89,1.89,0.5,0.25
0.66347,1,1.895,1.895,0.5,0.25
0.66128,1,1.9,1.9,0.5,0.25
0.6591,1,1.905,1.905,0.5,0.25
0.65693,1,1.91,1.91,0.5,0.25
0.65477,1,1.915,1.915,0.5,0.25
0.65262,1,1.92,1.92,0.5,0.25
0.65048,1,1.925,1.925,0.5,0.25
0.64835,1,1.93,1.93,0.5,0.25
0.64623,1,1.935,1.935,0.5,0.25
0.64411,1,1.94,1.94,0.5,0.25
0.64201,1,1.945,1.945,0.5,0.25
0.63991,1,1.95,1.95,0.5,0.25
0.63782,1,1.955,1.955,0.5,0.25
0.63574,1,1.96,1.96,0.5,0.25
0.63367,1,1.965,1.965,0.5,0.25
0.63161,1,1.97,1.97,0.5,0.25
0.6296,1,1.975,1.975,0.5,0.25
0.62757,1,1.98,1.98,0.5,0.25
0.62554,1,1.985,1.985,0.5,0.25
0.62352,1,1.99,1.99,0.5,0.25
0.62151,1,1.995,1.995,0.5,0.25
0.61951,1,2,2,0.5,0.25
0.61752,1,2.005,2.005,0.5,0.25
0.61554,1,2.01,2.01,0.5,0.25
0.61357,1,2.015,2.015,0.5,0.25
0.61161,1,2.02,2.02,0.5,0.25
0.60967,1,2.025,2.025,0.5,0.25
0.60773,1,2.03,2.03,0.5,0.25
0.6058,1,2.035,2.035,0.5,0.25
0.60388,1,2.04,2.04,0.5,0.25
0.60197,1,2.045,2.045,0.5,0.25
0.60007,1,2.05,2.05,0.5,0.25
0.59818,1,2.055,2.055,0.5,0.25
0.5963,1,2.06,2.06,0.5,0.25
0.59443,1,2.065,2.065,0.5,0.25
0.59256,1,2.07,2.07,0.5,0.25
0.59071,1,2.075,2.075,0.5,0.25
0.58898,1,2.08,2.08,0.5,0.25
0.58716,1,2.085,2.085,0.5,0.25
0.58534,1,2.09,2.09,0.5,0.25
0.58354,1,2.095,2.095,0.5,0.25
0.58174,1,2.1,2.1,0.5,0.25
0.57995,1,2.105,2.105,0.5,0.25
0.57817,1,2.11,2.11,0.5,0.25
0.57639,1,2.115,2.115,0.5,0.25
0.57463,1,2.12,2.12,0.5,0.25
0.57287,1,2.125,2.125,0.5,0.25
0.57112,1,2.13,2.13,0.5,0.25
0.56938,1,2.135,2.135,0.5,0.25
0.56764,1,2.14,2.14,0.5,0.25
0.56592,1,2.145,2.145,0.5,0.25
0.5642,1,2.15,2.15,0.5,0.25
0.56249,1,2.155,2.155,0.5,0.25
0.56078,1,2.16,2.16,0.5,0.25
0.55909,1,2.165,2.165,0.5,0.25
0.5574,1,2.17,2.17,0.5,0.25
0.55572,1,2.175,2.175,0.5,0.25
0.55404,1,2.18,2.18,0.5,0.25
0.55238,1,2.185,2.185,0.5,0.25
0.55071,1,2.19,2.19,0.5,0.25
0.54905,1,2.195,2.195,0.5,0.25
0.54738,1,2.2,2.2,0.5,0.25
0.54571,1,2.205,2.205,0.5,0.25
0.54404,1,2.21,2.21,0.5,0.25
0.54238,1,2.215,2.215,0.5,0.25
0.54071,1,2.22,2.22,0.5,0.25
0.53904,1,2.225,2.225,0.5,0.25
0.53737,1,2.23,2.23,0.5,0.25
0.53571,1,2.235,2.235,0.5,0.25
0.53404,1,2.24,2.24,0.5,0.25
0.53237,1,2.245,2.245,0.5,0.25
0.53071,1,2.25,2.25,0.5,0.25
0.52904,1,2.255,2.255,0.5,0.25
0.52737,1,2.26,2.26,0.5,0.25
0.5257,1,2.265,2.265,0.5,0.25
0.52403,1,2.27,2.27,0.5,0.25
0.52236,1,2.275,2.275,0.5,0.25
0.5207,1,2.28,2.28,0.5,0.25
0.51903,1,2.285,2.285,0.5,0.25
0.51736,1,2.29,2.29,0.5,0.25
0.51569,1,2.295,2.295,0.5,0.25
0.5139,1,2.3,2.3,0.5,0.25
0.51223,1,2.305,2.305,0.5,0.25
0.51055,1,2.31,2.31,0.5,0.25
0.50887,1,2.315,2.315,0.5,0.25
0.50718,1,2.32,2.32,0.5,0.25
0.5055,1,2.325,2.325,0.5,0.25
0.50381,1,2.33,2.33,0.5,0.25
0.50212,1,2.335,2.335,0.5,0.25
0.50043,1,2.34,2.34,0.5,0.25
0.49873,1,2.345,2.345,0.5,0.25
0.49704,1,2.35,2.35,0.5,0.25
0.49534,1,2.355,2.355,0.5,0.25
0.49364,1,2.36,2.36,0.5,0.25
0.49193,1,2.365,2.365,0.5,0.25
0.49023,1,2.37,2.37,0.5,0.25
0.48852,1,2.375,2.375,0.5,0.25
0.48681,1,2.38,2.38,0.5,0.25
0.4851,1,2.385,2.385,0.5,0.25
0.48338,1,2.39,2.39,0.5,0.25
0.48166,1,2.395,2.395,0.5,0.25
0.47994,1,2.4,2.4,0.5,0.25
0.47829,1,2.405,2.405,0.5,0.25
0.47665,1,2.41,2.41,0.5,0.25
0.47502,1,2.415,2.415,0.5,0.25
0.47342,1,2.42,2.42,0.5,0.25
0.47183,1,2.425,2.425,0.5,0.25
0.47026,1,2.43,2.43,0.5,0.25
0.46871,1,2.435,2.435,0.5,0.25
0.46718,1,2.44,2.44,0.5,0.25
0.46567,1,2.445,2.445,0.5,0.25
0.46418,1,2.45,2.45,0.5,0.25
0.46271,1,2.455,2.455,0.5,0.25
0.46125,1,2.46,2.46,0.5,0.25
0.45982,1,2.465,2.465,0.5,0.25
0.4584,1,2.47,2.47,0.5,0.25
0.45701,1,2.475,2.475,0.5,0.25
0.45563,1,2.48,2.48,0.5,0.25
0.45427,1,2.485,2.485,0.5,0.25
0.45293,1,2.49,2.49,0.5,0.25
0.45161,1,2.495,2.495,0.5,0.25
0.45031,1,2.5,2.5,0.5,0.25
0.44903,1,2.505,2.505,0.5,0.25
0.44778,1,2.51,2.51,0.5,0.25
0.44651,1,2.515,2.515,0.5,0.25
0.4453,1,2.52,2.52,0.5,0.25
0.44414,1,2.525,2.525,0.5,0.25
0.44303,1,2.53,2.53,0.5,0.25
0.44197,1,2.535,2.535,0.5,0.25
0.44097,1,2.54,2.54,0.5,0.25
0.44001,1,2.545,2.545,0.5,0.25
0.43911,1,2.55,2.55,0.5,0.25
0.43826,1,2.555,2.555,0.5,0.25
0.43746,1,2.56,2.56,0.5,0.25
0.43672,1,2.565,2.565,0.5,0.25
0.43603,1,2.57,2.57,0.5,0.25
0.43538,1,2.575,2.575,0.5,0.25
0.43479,1,2.58,2.58,0.5,0.25
0.43426,1,2.585,2.585,0.5,0.25
0.43377,1,2.59,2.59,0.5,0.25
0.43334,1,2.595,2.595,0.5,0.25
0.43295,1,2.6,2.6,0.5,0.25
0.43262,1,2.605,2.605,0.5,0.25
0.43234,1,2.61,2.61,0.5,0.25
0.43212,1,2.615,2.615,0.5,0.25
0.43194,1,2.62,2.62,0.5,0.25
0.43182,1,2.625,2.625,0.5,0.25
0.43074,1,2.63,2.63,0.5,0.25
0.4301,1,2.635,2.635,0.5,0.25
0.4295,1,2.64,2.64,0.5,0.25
0.42894,1,2.645,2.645,0.5,0.25
0.42841,1,2.65,2.65,0.5,0.25
0.42792,1,2.655,2.655,0.5,0.25
0.42747,1,2.66,2.66,0.5,0.25
0.42705,1,2.665,2.665,0.5,0.25
0.42667,1,2.67,2.67,0.5,0.25
0.42632,1,2.675,2.675,0.5,0.25
0.42601,1,2.68,2.68,0.5,0.25
0.42574,1,2.685,2.685,0.5,0.25
0.4255,1,2.69,2.69,0.5,0.25
0.4253,1,2.695,2.695,0.5,0.25
0.42513,1,2.7,2.7,0.5,0.25
0.425,1,2.705,2.705,0.5,0.25
0.42491,1,2.71,2.71,0.5,0.25
0.42485,1,2.715,2.715,0.5,0.25
0.42483,1,2.72,2.72,0.5,0.25
0.42484,1,2.725,2.725,0.5,0.25
0.42489,1,2.73,2.73,0.5,0.25
0.42498,1,2.735,2.735,0.5,0.25
0.42269,1,2.74,2.74,0.5,0.25
0.42267,1,2.745,2.745,0.5,0.25
0.42265,1,2.75,2.75,0.5,0.25
0.42263,1,2.755,2.755,0.5,0.25
0.42262,1,2.76,2.76,0.5,0.25
0.42261,1,2.765,2.765,0.5,0.25
0.4226,1,2.77,2.77,0.5,0.25
0.42259,1,2.775,2.775,0.5,0.25
0.42258,1,2.78,2.78,0.5,0.25
0.42258,1,2.785,2.785,0.5,0.25
0.42258,1,2.79,2.79,0.5,0.25
0.42258,1,2.795,2.795,0.5,0.25
0.42259,1,2.8,2.8,0.5,0.25
0.4226,1,2.805,2.805,0.5,0.25
0.42261,1,2.81,2.81,0.5,0.25
0.42262,1,2.815,2.815,0.5,0.25
0.42264,1,2.82,2.82,0.5,0.25
0.42266,1,2.825,2.825,0.5,0.25
0.42268,1,2.83,2.83,0.5,0.25
0.4227,1,2.835,2.835,0.5,0.25
0.42274,1,2.84,2.84,0.5,0.25
0.42283,1,2.845,2.845,0.5,0.25
0.42292,1,2.85,2.85,0.5,0.25
0.42301,1,2.855,2.855,0.5,0.25
0.42311,1,2.86,2.86,0.5,0.25
0.42321,1,2.865,2.865,0.5,0.25
0.42331,1,2.87,2.87,0.5,0.25
0.42342,1,2.875,2.875,0.5,0.25
0.42353,1,2.88,2.88,0.5,0.25
0.42364,1,2.885,2.885,0.5,0.25
0.42376,1,2.89,2.89,0.5,0.25
0.42388,1,2.895,2.895,0.5,0.25
0.42401,1,2.9,2.9,0.5,0.25
0.42413,1,2.905,2.905,0.5,0.25
0.42426,1,2.91,2.91,0.5,0.25
0.4244,1,2.915,2.915,0.5,0.25
0.42454,1,2.92,2.92,0.5,0.25
0.42468,1,2.925,2.925,0.5,0.25
0.42482,1,2.93,2.93,0.5,0.25
0.42497,1,2.935,2.935,0.5,0.25
0.42512,1,2.94,2.94,0.5,0.25
0.42483,1,2.945,2.945,0.5,0.25
0.42482,1,2.95,2.95,0.5,0.25
0.42479,1,2.955,2.955,0.5,0.25
0.42474,1,2.96,2.96,0.5,0.25
0.42466,1,2.965,2.965,0.5,0.25
0.42457,1,2.97,2.97,0.5,0.25
0.42445,1,2.975,2.975,0.5,0.25
0.42432,1,2.98,2.98,0.5,0.25
0.42416,1,2.985,2.985,0.5,0.25
0.42397,1,2.99,2.99,0.5,0.25
0.42377,1,2.995,2.995,0.5,0.25
0.42355,1,3,3,0.5,0.25
0.4233,1,3.005,3.005,0.5,0.25
0.42303,1,3.01,3.01,0.5,0.25
0.42274,1,3.015,3.015,0.5,0.25
0.42243,1,3.02,3.02,0.5,0.25
0.4221,1,3.025,3.025,0.5,0.25
0.42175,1,3.03,3.03,0.5,0.25
0.42137,1,3.035,3.035,0.5,0.25
0.42097,1,3.04,3.04,0.5,0.25
0.42055,1,3.045,3.045,0.5,0.25
0.42011,1,3.05,3.05,0.5,0.25
0.41925,1,3.055,3.055,0.5,0.25
0.41894,1,3.06,3.06,0.5,0.25
0.41861,1,3.065,3.065,0.5,0.25
0.41827,1,3.07,3.07,0.5,0.25
0.41791,1,3.075,3.075,0.5,0.25
0.41753,1,3.08,3.08,0.5,0.25
0.41713,1,3.085,3.085,0.5,0.25
0.41671,1,3.09,3.09,0.5,0.25
0.41628,1,3.095,3.095,0.5,0.25
0.41583,1,3.1,3.1,0.5,0.25
0.41536,1,3.105,3.105,0.5,0.25
0.41488,1,3.11,3.11,0.5,0.25
0.41437,1,3.115,3.115,0.5,0.25
0.41385,1,3.12,3.12,0.5,0.25
