"Density","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,1,0.265,0.265,0.5,0.25
1,1,0.27,0.27,0.5,0.25
1,1,0.275,0.275,0.5,0.25
1,1,0.28,0.28,0.5,0.25
1,1,0.285,0.285,0.5,0.25
1,1,0.29,0.29,0.5,0.25
1,1,0.295,0.295,0.5,0.25
1,1,0.3,0.3,0.5,0.25
1,1,0.305,0.305,0.5,0.25
1,1,0.31,0.31,0.5,0.25
1,1,0.315,0.315,0.5,0.25
1,1,0.32,0.32,0.5,0.25
1,1,0.325,0.325,0.5,0.25
1,1,0.33,0.33,0.5,0.25
1,1,0.335,0.335,0.5,0.25
1,1,0.34,0.34,0.5,0.25
1,1,0.345,0.345,0.5,0.25
1,1,0.35,0.35,0.5,0.25
1,1,0.355,0.355,0.5,0.25
1,1,0.36,0.36,0.5,0.25
1,1,0.365,0.365,0.5,0.25
1,1,0.37,0.37,0.5,0.25
1,1,0.375,0.375,0.5,0.25
1,1,0.38,0.38,0.5,0.25
1,1,0.385,0.385,0.5,0.25
1,1,0.39,0.39,0.5,0.25
1,1,0.395,0.395,0.5,0.25
1,1,0.4,0.4,0.5,0.25
1,1,0.405,0.405,0.5,0.25
1,1,0.41,0.41,0.5,0.25
1,1,0.415,0.415,0.5,0.25
1,1,0.42,0.42,0.5,0.25
1,1,0.425,0.425,0.5,0.25
1,1,0.43,0.43,0.5,0.25
1,1,0.435,0.435,0.5,0.25
1,1,0.44,0.44,0.5,0.25
1,1,0.445,0.445,0.5,0.25
1,1,0.45,0.45,0.5,0.25
1,1,0.455,0.455,0.5,0.25
1,1,0.46,0.46,0.5,0.25
1,1,0.465,0.465,0.5,0.25
1,1,0.47,0.47,0.5,0.25
1,1,0.475,0.475,0.5,0.25
1,1,0.48,0.48,0.5,0.25
1,1,0.485,0.485,0.5,0.25
1,1,0.49,0.49,0.5,0.25
1,1,0.495,0.495,0.5,0.25
1,1,0.5,0.5,0.5,0.25
1,1,0.505,0.505,0.5,0.25
1,1,0.51,0.51,0.5,0.25
1,1,0.515,0.515,0.5,0.25
1,1,0.52,0.52,0.5,0.25
1,1,0.525,0.525,0.5,0.25
1,1,0.53,0.53,0.5,0.25
1,1,0.535,0.535,0.5,0.25
1,1,0.54,0.54,0.5,0.25
1,1,0.545,0.545,0.5,0.25
1,1,0.55,0.55,0.5,0.25
1,1,0.555,0.555,0.5,0.25
1,1,0.56,0.56,0.5,0.25
1,1,0.565,0.565,0.5,0.25
1,1,0.57,0.57,0.5,0.25
1,1,0.575,0.575,0.5,0.25
1,1,0.58,0.58,0.5,0.25
1,1,0.585,0.585,0.5,0.25
1,1,0.59,0.59,0.5,0.25
1,1,0.595,0.595,0.5,0.25
1,1,0.6,0.6,0.5,0.25
1,1,0.605,0.605,0.5,0.25
1,1,0.61,0.61,0.5,0.25
1,1,0.615,0.615,0.5,0.25
1,1,0.62,0.62,0.5,0.25
1,1,0.625,0.625,0.5,0.25
1,1,0.63,0.63,0.5,0.25
1,1,0.635,0.635,0.5,0.25
1,1,0.64,0.64,0.5,0.25
1,1,0.645,0.645,0.5,0.25
1,1,0.65,0.65,0.5,0.25
1,1,0.655,0.655,0.5,0.25
1,1,0.66,0.66,0.5,0.25
1,1,0.665,0.665,0.5,0.25
1,1,0.67,0.67,0.5,0.25
1,1,0.675,0.675,0.5,0.25
1,1,0.68,0.68,0.5,0.25
1,1,0.685,0.685,0.5,0.25
1,1,0.69,0.69,0.5,0.25
1,1,0.695,0.695,0.5,0.25
1,1,0.7,0.7,0.5,0.25
1,1,0.705,0.705,0.5,0.25
1,1,0.71,0.71,0.5,0.25
1,1,0.715,0.715,0.5,0.25
1,1,0.72,0.72,0.5,0.25
1,1,0.725,0.725,0.5,0.25
1,1,0.73,0.73,0.5,0.25
1,1,0.735,0.735,0.5,0.25
1,1,0.74,0.74,0.5,0.25
1,1,0.745,0.745,0.5,0.25
1,1,0.75,0.75,0.5,0.25
1,1,0.755,0.755,0.5,0.25
1,1,0.76,0.76,0.5,0.25
1,1,0.765,0.765,0.5,0.25
1,1,0.77,0.77,0.5,0.25
1,1,0.775,0.775,0.5,0.25
1,1,0.78,0.78,0.5,0.25
1,1,0.785,0.785,0.5,0.25
1,1,0.79,0.79,0.5,0.25
1,1,0.795,0.795,0.5,0.25
1,1,0.8,0.8,0.5,0.25
1,1,0.805,0.805,0.5,0.25
1,1,0.81,0.81,0.5,0.25
1,1,0.815,0.815,0.5,0.25
1,1,0.82,0.82,0.5,0.25
1,1,0.825,0.825,0.5,0.25
1,1,0.83,0.83,0.5,0.25
1,1,0.835,0.835,0.5,0.25
1,1,0.84,0.84,0.5,0.25
1,1,0.845,0.845,0.5,0.25
1,1,0.85,0.85,0.5,0.25
1,1,0.855,0.855,0.5,0.25
1,1,0.86,0.86,0.5,0.25
1,1,0.865,0.865,0.5,0.25
1,1,0.87,0.87,0.5,0.25
1,1,0.875,0.875,0.5,0.25
1,1,0.88,0.88,0.5,0.25
1,1,0.885,0.885,0.5,0.25
1,1,0.89,0.89,0.5,0.25
1,1,0.895,0.895,0.5,0.25
1,1,0.9,0.9,0.5,0.25
1,1,0.905,0.905,0.5,0.25
1,1,0.91,0.91,0.5,0.25
1,1,0.915,0.915,0.5,0.25
1,1,0.92,0.92,0.5,0.25
1,1,0.925,0.925,0.5,0.25
1,1,0.93,0.93,0.5,0.25
1,1,0.935,0.935,0.5,0.25
1,1,0.94,0.94,0.5,0.25
1,1,0.945,0.945,0.5,0.25
1,1,0.95,0.95,0.5,0.25
1,1,0.955,0.955,0.5,0.25
1,1,0.96,0.96,0.5,0.25
1,1,0.965,0.965,0.5,0.25
1,1,0.97,0.97,0.5,0.25
1,1,0.975,0.975,0.5,0.25
1,1,0.98,0.98,0.5,0.25
0.99999,1,0.985,0.985,0.5,0.25
0.99999,1,0.99,0.99,0.5,0.25
0.99999,1,0.995,0.995,0.5,0.25
0.99999,1,1,1,0.5,0.25
0.99999,1,1.005,1.005,0.5,0.25
0.99998,1,1.01,1.01,0.5,0.25
0.99998,1,1.015,1.015,0.5,0.25
0.99997,1,1.02,1.02,0.5,0.25
0.99996,1,1.025,1.025,0.5,0.25
0.99996,1,1.03,1.03,0.5,0.25
0.99994,1,1.035,1.035,0.5,0.25
0.99994,1,1.04,1.04,0.5,0.25
0.99993,1,1.045,1.045,0.5,0.25
0.99992,1,1.05,1.05,0.5,0.25
0.9999,1,1.055,1.055,0.5,0.25
0.99987,1,1.06,1.06,0.5,0.25
0.99985,1,1.065,1.065,0.5,0.25
0.9998,1,1.07,1.07,0.5,0.25
0.99975,1,1.075,1.075,0.5,0.25
0.99975,1,1.08,1.08,0.5,0.25
0.99972,1,1.085,1.085,0.5,0.25
0.99958,1,1.09,1.09,0.5,0.25
0.99958,1,1.095,1.095,0.5,0.25
0.99949,1,1.1,1.1,0.5,0.25
0.99934,1,1.105,1.105,0.5,0.25
0.99934,1,1.11,1.11,0.5,0.25
0.99919,1,1.115,1.115,0.5,0.25
0.99899,1,1.12,1.12,0.5,0.25
0.99896,1,1.125,1.125,0.5,0.25
0.99877,1,1.13,1.13,0.5,0.25
0.99852,1,1.135,1.135,0.5,0.25
0.9983,1,1.14,1.14,0.5,0.25
0.99794,1,1.145,1.145,0.5,0.25
0.99794,1,1.15,1.15,0.5,0.25
0.99774,1,1.155,1.155,0.5,0.25
0.99746,1,1.16,1.16,0.5,0.25
0.99646,1,1.165,1.165,0.5,0.25
0.99646,1,1.17,1.17,0.5,0.25
0.99604,1,1.175,1.175,0.5,0.25
0.99604,1,1.18,1.18,0.5,0.25
0.99448,1,1.185,1.185,0.5,0.25
0.99448,1,1.19,1.19,0.5,0.25
0.99391,1,1.195,1.195,0.5,0.25
0.9928,1,1.2,1.2,0.5,0.25
0.9916,1,1.205,1.205,0.5,0.25
0.99111,1,1.21,1.21,0.5,0.25
0.99111,1,1.215,1.215,0.5,0.25
0.99074,1,1.22,1.22,0.5,0.25
0.98926,1,1.225,1.225,0.5,0.25
0.98718,1,1.23,1.23,0.5,0.25
0.98718,1,1.235,1.235,0.5,0.25
0.98517,1,1.24,1.24,0.5,0.25
0.98517,1,1.245,1.245,0.5,0.25
0.98355,1,1.25,1.25,0.5,0.25
0.98256,1,1.255,1.255,0.5,0.25
0.98145,1,1.26,1.26,0.5,0.25
0.97885,1,1.265,1.265,0.5,0.25
0.97788,1,1.27,1.27,0.5,0.25
0.9757,1,1.275,1.275,0.5,0.25
0.97458,1,1.28,1.28,0.5,0.25
0.97336,1,1.285,1.285,0.5,0.25
0.97092,1,1.29,1.29,0.5,0.25
0.97092,1,1.295,1.295,0.5,0.25
0.96719,1,1.3,1.3,0.5,0.25
0.96719,1,1.305,1.305,0.5,0.25
0.964,1,1.31,1.31,0.5,0.25
0.964,1,1.315,1.315,0.5,0.25
0.96259,1,1.32,1.32,0.5,0.25
0.95727,1,1.325,1.325,0.5,0.25
0.95556,1,1.33,1.33,0.5,0.25
0.95556,1,1.335,1.335,0.5,0.25
0.95272,1,1.34,1.34,0.5,0.25
0.94992,1,1.345,1.345,0.5,0.25
0.94871,1,1.35,1.35,0.5,0.25
0.94796,1,1.355,1.355,0.5,0.25
0.94153,1,1.36,1.36,0.5,0.25
0.94153,1,1.365,1.365,0.5,0.25
0.93949,1,1.37,1.37,0.5,0.25
0.93949,1,1.375,1.375,0.5,0.25
0.93284,1,1.38,1.38,0.5,0.25
0.93118,1,1.385,1.385,0.5,0.25
0.93068,1,1.39,1.39,0.5,0.25
0.92673,1,1.395,1.395,0.5,0.25
0.92412,1,1.4,1.4,0.5,0.25
0.92238,1,1.405,1.405,0.5,0.25
0.91891,1,1.41,1.41,0.5,0.25
0.91712,1,1.415,1.415,0.5,0.25
0.91712,1,1.42,1.42,0.5,0.25
0.91058,1,1.425,1.425,0.5,0.25
0.9085,1,1.43,1.43,0.5,0.25
0.9085,1,1.435,1.435,0.5,0.25
0.90127,1,1.44,1.44,0.5,0.25
0.90127,1,1.445,1.445,0.5,0.25
0.89918,1,1.45,1.45,0.5,0.25
0.89512,1,1.455,1.455,0.5,0.25
0.8923,1,1.46,1.46,0.5,0.25
0.8923,1,1.465,1.465,0.5,0.25
0.88671,1,1.47,1.47,0.5,0.25
0.88587,1,1.475,1.475,0.5,0.25
0.88472,1,1.48,1.48,0.5,0.25
0.87675,1,1.485,1.485,0.5,0.25
0.87675,1,1.49,1.49,0.5,0.25
0.87675,1,1.495,1.495,0.5,0.25
0.87074,1,1.5,1.5,0.5,0.25
0.87074,1,1.505,1.505,0.5,0.25
0.86678,1,1.51,1.51,0.5,0.25
0.86447,1,1.515,1.515,0.5,0.25
0.86095,1,1.52,1.52,0.5,0.25
0.85528,1,1.525,1.525,0.5,0.25
0.85528,1,1.53,1.53,0.5,0.25
0.85528,1,1.535,1.535,0.5,0.25
0.85252,1,1.54,1.54,0.5,0.25
0.84881,1,1.545,1.545,0.5,0.25
0.84113,1,1.55,1.55,0.5,0.25
0.84113,1,1.555,1.555,0.5,0.25
0.83851,1,1.56,1.56,0.5,0.25
0.83851,1,1.565,1.565,0.5,0.25
0.83292,1,1.57,1.57,0.5,0.25
0.82954,1,1.575,1.575,0.5,0.25
0.82754,1,1.58,1.58,0.5,0.25
0.82702,1,1.585,1.585,0.5,0.25
0.82175,1,1.59,1.59,0.5,0.25
0.81879,1,1.595,1.595,0.5,0.25
0.81879,1,1.6,1.6,0.5,0.25
0.81677,1,1.605,1.605,0.5,0.25
0.81029,1,1.61,1.61,0.5,0.25
0.81029,1,1.615,1.615,0.5,0.25
0.80686,1,1.62,1.62,0.5,0.25
0.80191,1,1.625,1.625,0.5,0.25
0.80046,1,1.63,1.63,0.5,0.25
0.79865,1,1.635,1.635,0.5,0.25
0.79474,1,1.64,1.64,0.5,0.25
0.79378,1,1.645,1.645,0.5,0.25
0.79095,1,1.65,1.65,0.5,0.25
0.78747,1,1.655,1.655,0.5,0.25
0.78396,1,1.66,1.66,0.5,0.25
0.78077,1,1.665,1.665,0.5,0.25
0.77912,1,1.67,1.67,0.5,0.25
0.77912,1,1.675,1.675,0.5,0.25
0.77197,1,1.68,1.68,0.5,0.25
0.76907,1,1.685,1.685,0.5,0.25
0.76672,1,1.69,1.69,0.5,0.25
0.76672,1,1.695,1.695,0.5,0.25
0.76721,1,1.7,1.7,0.5,0.25
0.75864,1,1.705,1.705,0.5,0.25
0.75864,1,1.71,1.71,0.5,0.25
0.75608,1,1.715,1.715,0.5,0.25
0.75135,1,1.72,1.72,0.5,0.25
0.74741,1,1.725,1.725,0.5,0.25
0.74557,1,1.73,1.73,0.5,0.25
0.74557,1,1.735,1.735,0.5,0.25
0.74488,1,1.74,1.74,0.5,0.25
0.74038,1,1.745,1.745,0.5,0.25
0.7347,1,1.75,1.75,0.5,0.25
0.7347,1,1.755,1.755,0.5,0.25
0.73011,1,1.76,1.76,0.5,0.25
0.73011,1,1.765,1.765,0.5,0.25
0.72566,1,1.77,1.77,0.5,0.25
0.7247,1,1.775,1.775,0.5,0.25
0.72273,1,1.78,1.78,0.5,0.25
0.71777,1,1.785,1.785,0.5,0.25
0.71587,1,1.79,1.79,0.5,0.25
0.71215,1,1.795,1.795,0.5,0.25
0.71031,1,1.8,1.8,0.5,0.25
0.70845,1,1.805,1.805,0.5,0.25
0.70486,1,1.81,1.81,0.5,0.25
0.70485,1,1.815,1.815,0.5,0.25
0.69947,1,1.82,1.82,0.5,0.25
0.69947,1,1.825,1.825,0.5,0.25
0.69487,1,1.83,1.83,0.5,0.25
0.69324,1,1.835,1.835,0.5,0.25
0.6901,1,1.84,1.84,0.5,0.25
0.68665,1,1.845,1.845,0.5,0.25
0.68462,1,1.85,1.85,0.5,0.25
0.68462,1,1.855,1.855,0.5,0.25
0.68108,1,1.86,1.86,0.5,0.25
0.67785,1,1.865,1.865,0.5,0.25
0.67581,1,1.87,1.87,0.5,0.25
0.67581,1,1.875,1.875,0.5,0.25
0.66868,1,1.88,1.88,0.5,0.25
0.66868,1,1.885,1.885,0.5,0.25
0.66674,1,1.89,1.89,0.5,0.25
0.66257,1,1.895,1.895,0.5,0.25
0.65968,1,1.9,1.9,0.5,0.25
0.65775,1,1.905,1.905,0.5,0.25
0.65768,1,1.91,1.91,0.5,0.25
0.65359,1,1.915,1.915,0.5,0.25
0.64904,1,1.92,1.92,0.5,0.25
0.64944,1,1.925,1.925,0.5,0.25
0.64546,1,1.93,1.93,0.5,0.25
0.64401,1,1.935,1.935,0.5,0.25
0.64213,1,1.94,1.94,0.5,0.25
0.63814,1,1.945,1.945,0.5,0.25
0.6365,1,1.95,1.95,0.5,0.25
0.6365,1,1.955,1.955,0.5,0.25
0.62978,1,1.96,1.96,0.5,0.25
0.62978,1,1.965,1.965,0.5,0.25
0.62799,1,1.97,1.97,0.5,0.25
0.62386,1,1.975,1.975,0.5,0.25
0.62187,1,1.98,1.98,0.5,0.25
0.6204,1,1.985,1.985,0.5,0.25
0.61637,1,1.99,1.99,0.5,0.25
0.61545,1,1.995,1.995,0.5,0.25
0.61499,1,2,2,0.5,0.25
0.6084,1,2.005,2.005,0.5,0.25
0.6084,1,2.01,2.01,0.5,0.25
0.6084,1,2.015,2.015,0.5,0.25
0.60285,1,2.02,2.02,0.5,0.25
0.59937,1,2.025,2.025,0.5,0.25
0.59937,1,2.03,2.03,0.5,0.25
0.59792,1,2.035,2.035,0.5,0.25
0.59535,1,2.04,2.04,0.5,0.25
0.59006,1,2.045,2.045,0.5,0.25
0.59006,1,2.05,2.05,0.5,0.25
0.58837,1,2.055,2.055,0.5,0.25
0.58837,1,2.06,2.06,0.5,0.25
0.58522,1,2.065,2.065,0.5,0.25
0.57879,1,2.07,2.07,0.5,0.25
0.57879,1,2.075,2.075,0.5,0.25
0.5772,1,2.08,2.08,0.5,0.25
0.5772,1,2.085,2.085,0.5,0.25
0.57187,1,2.09,2.09,0.5,0.25
0.56926,1,2.095,2.095,0.5,0.25
0.56786,1,2.1,2.1,0.5,0.25
0.56779,1,2.105,2.105,0.5,0.25
0.56312,1,2.11,2.11,0.5,0.25
0.56106,1,2.115,2.115,0.5,0.25
0.56106,1,2.12,2.12,0.5,0.25
0.55524,1,2.125,2.125,0.5,0.25
0.55439,1,2.13,2.13,0.5,0.25
0.55439,1,2.135,2.135,0.5,0.25
0.55197,1,2.14,2.14,0.5,0.25
0.54723,1,2.145,2.145,0.5,0.25
0.54505,1,2.15,2.15,0.5,0.25
0.5455,1,2.155,2.155,0.5,0.25
0.54152,1,2.16,2.16,0.5,0.25
0.54018,1,2.165,2.165,0.5,0.25
0.53944,1,2.17,2.17,0.5,0.25
0.53503,1,2.175,2.175,0.5,0.25
0.53375,1,2.18,2.18,0.5,0.25
0.53095,1,2.185,2.185,0.5,0.25
0.53022,1,2.19,2.19,0.5,0.25
0.53022,1,2.195,2.195,0.5,0.25
0.52407,1,2.2,2.2,0.5,0.25
0.52218,1,2.205,2.205,0.5,0.25
0.52093,1,2.21,2.21,0.5,0.25
0.52093,1,2.215,2.215,0.5,0.25
0.5142,1,2.22,2.22,0.5,0.25
0.5142,1,2.225,2.225,0.5,0.25
0.5142,1,2.23,2.23,0.5,0.25
0.51286,1,2.235,2.235,0.5,0.25
0.50881,1,2.24,2.24,0.5,0.25
0.50562,1,2.245,2.245,0.5,0.25
0.50457,1,2.25,2.25,0.5,0.25
0.50457,1,2.255,2.255,0.5,0.25
0.50015,1,2.26,2.26,0.5,0.25
0.50015,1,2.265,2.265,0.5,0.25
0.49599,1,2.27,2.27,0.5,0.25
0.49599,1,2.275,2.275,0.5,0.25
0.49326,1,2.28,2.28,0.5,0.25
0.48948,1,2.285,2.285,0.5,0.25
0.489,1,2.29,2.29,0.5,0.25
0.48866,1,2.295,2.295,0.5,0.25
0.48419,1,2.3,2.3,0.5,0.25
0.48419,1,2.305,2.305,0.5,0.25
0.48302,1,2.31,2.31,0.5,0.25
0.4792,1,2.315,2.315,0.5,0.25
0.47842,1,2.32,2.32,0.5,0.25
0.47752,1,2.325,2.325,0.5,0.25
0.47377,1,2.33,2.33,0.5,0.25
0.47377,1,2.335,2.335,0.5,0.25
0.47104,1,2.34,2.34,0.5,0.25
0.47104,1,2.345,2.345,0.5,0.25
0.46665,1,2.35,2.35,0.5,0.25
0.46587,1,2.355,2.355,0.5,0.25
0.46389,1,2.36,2.36,0.5,0.25
0.46135,1,2.365,2.365,0.5,0.25
0.46033,1,2.37,2.37,0.5,0.25
0.46033,1,2.375,2.375,0.5,0.25
0.45743,1,2.38,2.38,0.5,0.25
0.4546,1,2.385,2.385,0.5,0.25
0.45451,1,2.39,2.39,0.5,0.25
0.4513,1,2.395,2.395,0.5,0.25
0.44889,1,2.4,2.4,0.5,0.25
0.44817,1,2.405,2.405,0.5,0.25
0.4483,1,2.41,2.41,0.5,0.25
0.44314,1,2.415,2.415,0.5,0.25
0.44315,1,2.42,2.42,0.5,0.25
0.4425,1,2.425,2.425,0.5,0.25
0.4425,1,2.43,2.43,0.5,0.25
0.4391,1,2.435,2.435,0.5,0.25
0.43766,1,2.44,2.44,0.5,0.25
0.43781,1,2.445,2.445,0.5,0.25
0.43375,1,2.45,2.45,0.5,0.25
0.43362,1,2.455,2.455,0.5,0.25
0.43348,1,2.46,2.46,0.5,0.25
0.43167,1,2.465,2.465,0.5,0.25
0.43122,1,2.47,2.47,0.5,0.25
0.43122,1,2.475,2.475,0.5,0.25
0.42884,1,2.48,2.48,0.5,0.25
0.42861,1,2.485,2.485,0.5,0.25
0.42861,1,2.49,2.49,0.5,0.25
0.42618,1,2.495,2.495,0.5,0.25
0.42618,1,2.5,2.5,0.5,0.25
0.42612,1,2.505,2.505,0.5,0.25
0.42533,1,2.51,2.51,0.5,0.25
0.42531,1,2.515,2.515,0.5,0.25
0.42533,1,2.52,2.52,0.5,0.25
0.42526,1,2.525,2.525,0.5,0.25
0.42526,1,2.53,2.53,0.5,0.25
0.42526,1,2.535,2.535,0.5,0.25
0.42547,1,2.54,2.54,0.5,0.25
0.42546,1,2.545,2.545,0.5,0.25
0.42546,1,2.55,2.55,0.5,0.25
0.42546,1,2.555,2.555,0.5,0.25
0.42553,1,2.56,2.56,0.5,0.25
0.42544,1,2.565,2.565,0.5,0.25
0.42544,1,2.57,2.57,0.5,0.25
0.42543,1,2.575,2.575,0.5,0.25
0.42543,1,2.58,2.58,0.5,0.25
0.42536,1,2.585,2.585,0.5,0.25
0.42533,1,2.59,2.59,0.5,0.25
0.42533,1,2.595,2.595,0.5,0.25
0.42531,1,2.6,2.6,0.5,0.25
0.42531,1,2.605,2.605,0.5,0.25
0.42527,1,2.61,2.61,0.5,0.25
0.42522,1,2.615,2.615,0.5,0.25
0.42522,1,2.62,2.62,0.5,0.25
0.42521,1,2.625,2.625,0.5,0.25
0.4252,1,2.63,2.63,0.5,0.25
0.42517,1,2.635,2.635,0.5,0.25
0.42517,1,2.64,2.64,0.5,0.25
0.42514,1,2.645,2.645,0.5,0.25
0.42514,1,2.65,2.65,0.5,0.25
0.42514,1,2.655,2.655,0.5,0.25
0.42514,1,2.66,2.66,0.5,0.25
0.42506,1,2.665,2.665,0.5,0.25
0.42507,1,2.67,2.67,0.5,0.25
0.42507,1,2.675,2.675,0.5,0.25
0.42513,1,2.68,2.68,0.5,0.25
0.42515,1,2.685,2.685,0.5,0.25
0.42511,1,2.69,2.69,0.5,0.25
0.42519,1,2.695,2.695,0.5,0.25
0.4252,1,2.7,2.7,0.5,0.25
0.42529,1,2.705,2.705,0.5,0.25
0.42531,1,2.71,2.71,0.5,0.25
0.42531,1,2.715,2.715,0.5,0.25
0.42534,1,2.72,2.72,0.5,0.25
0.4255,1,2.725,2.725,0.5,0.25
0.4255,1,2.73,2.73,0.5,0.25
0.4255,1,2.735,2.735,0.5,0.25
0.4257,1,2.74,2.74,0.5,0.25
0.4257,1,2.745,2.745,0.5,0.25
0.4257,1,2.75,2.75,0.5,0.25
0.42571,1,2.755,2.755,0.5,0.25
0.42569,1,2.76,2.76,0.5,0.25
0.42593,1,2.765,2.765,0.5,0.25
0.42585,1,2.77,2.77,0.5,0.25
0.42585,1,2.775,2.775,0.5,0.25
0.42577,1,2.78,2.78,0.5,0.25
0.42574,1,2.785,2.785,0.5,0.25
0.42597,1,2.79,2.79,0.5,0.25
0.42597,1,2.795,2.795,0.5,0.25
0.42579,1,2.8,2.8,0.5,0.25
0.42585,1,2.805,2.805,0.5,0.25
0.4258,1,2.81,2.81,0.5,0.25
0.42584,1,2.815,2.815,0.5,0.25
0.42579,1,2.82,2.82,0.5,0.25
0.42575,1,2.825,2.825,0.5,0.25
0.42575,1,2.83,2.83,0.5,0.25
0.42567,1,2.835,2.835,0.5,0.25
0.42572,1,2.84,2.84,0.5,0.25
0.42568,1,2.845,2.845,0.5,0.25
0.42567,1,2.85,2.85,0.5,0.25
0.42567,1,2.855,2.855,0.5,0.25
0.4256,1,2.86,2.86,0.5,0.25
0.4256,1,2.865,2.865,0.5,0.25
0.42559,1,2.87,2.87,0.5,0.25
0.42556,1,2.875,2.875,0.5,0.25
0.4255,1,2.88,2.88,0.5,0.25
0.42551,1,2.885,2.885,0.5,0.25
0.4255,1,2.89,2.89,0.5,0.25
0.42546,1,2.895,2.895,0.5,0.25
0.42544,1,2.9,2.9,0.5,0.25
0.42544,1,2.905,2.905,0.5,0.25
0.42543,1,2.91,2.91,0.5,0.25
0.42539,1,2.915,2.915,0.5,0.25
0.42535,1,2.92,2.92,0.5,0.25
0.42534,1,2.925,2.925,0.5,0.25
0.42531,1,2.93,2.93,0.5,0.25
0.42519,1,2.935,2.935,0.5,0.25
0.42519,1,2.94,2.94,0.5,0.25
0.42518,1,2.945,2.945,0.5,0.25
0.42518,1,2.95,2.95,0.5,0.25
0.42502,1,2.955,2.955,0.5,0.25
0.42499,1,2.96,2.96,0.5,0.25
0.42498,1,2.965,2.965,0.5,0.25
0.42491,1,2.97,2.97,0.5,0.25
0.42491,1,2.975,2.975,0.5,0.25
0.42481,1,2.98,2.98,0.5,0.25
0.42481,1,2.985,2.985,0.5,0.25
0.42478,1,2.99,2.99,0.5,0.25
0.42478,1,2.995,2.995,0.5,0.25
0.42469,1,3,3,0.5,0.25
0.42466,1,3.005,3.005,0.5,0.25
0.42466,1,3.01,3.01,0.5,0.25
0.42464,1,3.015,3.015,0.5,0.25
0.42464,1,3.02,3.02,0.5,0.25
0.42463,1,3.025,3.025,0.5,0.25
0.4246,1,3.03,3.03,0.5,0.25
0.42458,1,3.035,3.035,0.5,0.25
0.42458,1,3.04,3.04,0.5,0.25
0.4245,1,3.045,3.045,0.5,0.25
0.42451,1,3.05,3.05,0.5,0.25
0.42451,1,3.055,3.055,0.5,0.25
0.4245,1,3.06,3.06,0.5,0.25
0.4244,1,3.065,3.065,0.5,0.25
0.4244,1,3.07,3.07,0.5,0.25
0.42438,1,3.075,3.075,0.5,0.25
0.42438,1,3.08,3.08,0.5,0.25
0.42431,1,3.085,3.085,0.5,0.25
0.42431,1,3.09,3.09,0.5,0.25
0.42427,1,3.095,3.095,0.5,0.25
0.42427,1,3.1,3.1,0.5,0.25
0.42424,1,3.105,3.105,0.5,0.25
0.42417,1,3.11,3.11,0.5,0.25
0.42416,1,3.115,3.115,0.5,0.25
0.4241,1,3.12,3.12,0.5,0.25
0.42411,1,3.125,3.125,0.5,0.25
0.424,1,3.13,3.13,0.5,0.25
0.424,1,3.135,3.135,0.5,0.25
0.42401,1,3.14,3.14,0.5,0.25
0.42395,1,3.145,3.145,0.5,0.25
0.42391,1,3.15,3.15,0.5,0.25
0.42381,1,3.155,3.155,0.5,0.25
