"Density","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,1,0.265,0.265,0.5,0.25
1,1,0.27,0.27,0.5,0.25
1,1,0.275,0.275,0.5,0.25
1,1,0.28,0.28,0.5,0.25
1,1,0.285,0.285,0.5,0.25
1,1,0.29,0.29,0.5,0.25
1,1,0.295,0.295,0.5,0.25
1,1,0.3,0.3,0.5,0.25
1,1,0.305,0.305,0.5,0.25
1,1,0.31,0.31,0.5,0.25
1,1,0.315,0.315,0.5,0.25
1,1,0.32,0.32,0.5,0.25
1,1,0.325,0.325,0.5,0.25
1,1,0.33,0.33,0.5,0.25
1,1,0.335,0.335,0.5,0.25
1,1,0.34,0.34,0.5,0.25
1,1,0.345,0.345,0.5,0.25
1,1,0.35,0.35,0.5,0.25
1,1,0.355,0.355,0.5,0.25
1,1,0.36,0.36,0.5,0.25
1,1,0.365,0.365,0.5,0.25
1,1,0.37,0.37,0.5,0.25
1,1,0.375,0.375,0.5,0.25
1,1,0.38,0.38,0.5,0.25
1,1,0.385,0.385,0.5,0.25
1,1,0.39,0.39,0.5,0.25
1,1,0.395,0.395,0.5,0.25
1,1,0.4,0.4,0.5,0.25
1,1,0.405,0.405,0.5,0.25
1,1,0.41,0.41,0.5,0.25
1,1,0.415,0.415,0.5,0.25
1,1,0.42,0.42,0.5,0.25
1,1,0.425,0.425,0.5,0.25
1,1,0.43,0.43,0.5,0.25
1,1,0.435,0.435,0.5,0.25
1,1,0.44,0.44,0.5,0.25
1,1,0.445,0.445,0.5,0.25
1,1,0.45,0.45,0.5,0.25
1,1,0.455,0.455,0.5,0.25
1,1,0.46,0.46,0.5,0.25
1,1,0.465,0.465,0.5,0.25
1,1,0.47,0.47,0.5,0.25
1,1,0.475,0.475,0.5,0.25
1,1,0.48,0.48,0.5,0.25
1,1,0.485,0.485,0.5,0.25
1,1,0.49,0.49,0.5,0.25
1,1,0.495,0.495,0.5,0.25
1,1,0.5,0.5,0.5,0.25
1,1,0.505,0.505,0.5,0.25
1,1,0.51,0.51,0.5,0.25
1,1,0.515,0.515,0.5,0.25
1,1,0.52,0.52,0.5,0.25
1,1,0.525,0.525,0.5,0.25
1,1,0.53,0.53,0.5,0.25
1,1,0.535,0.535,0.5,0.25
1,1,0.54,0.54,0.5,0.25
1,1,0.545,0.545,0.5,0.25
1,1,0.55,0.55,0.5,0.25
1,1,0.555,0.555,0.5,0.25
1,1,0.56,0.56,0.5,0.25
1,1,0.565,0.565,0.5,0.25
1,1,0.57,0.57,0.5,0.25
1,1,0.575,0.575,0.5,0.25
0.99999,1,0.58,0.58,0.5,0.25
0.99999,1,0.585,0.585,0.5,0.25
0.99998,1,0.59,0.59,0.5,0.25
0.99998,1,0.595,0.595,0.5,0.25
0.99997,1,0.6,0.6,0.5,0.25
0.99997,1,0.605,0.605,0.5,0.25
0.99997,1,0.61,0.61,0.5,0.25
0.99996,1,0.615,0.615,0.5,0.25
0.99996,1,0.62,0.62,0.5,0.25
0.99995,1,0.625,0.625,0.5,0.25
0.99995,1,0.63,0.63,0.5,0.25
0.99995,1,0.635,0.635,0.5,0.25
0.99994,1,0.64,0.64,0.5,0.25
0.99992,1,0.645,0.645,0.5,0.25
0.99992,1,0.65,0.65,0.5,0.25
0.99991,1,0.655,0.655,0.5,0.25
0.99991,1,0.66,0.66,0.5,0.25
0.99991,1,0.665,0.665,0.5,0.25
0.99988,1,0.67,0.67,0.5,0.25
0.99989,1,0.675,0.675,0.5,0.25
0.9999,1,0.68,0.68,0.5,0.25
0.9999,1,0.685,0.685,0.5,0.25
0.99991,1,0.69,0.69,0.5,0.25
0.99991,1,0.695,0.695,0.5,0.25
0.99992,1,0.7,0.7,0.5,0.25
0.99993,1,0.705,0.705,0.5,0.25
0.99993,1,0.71,0.71,0.5,0.25
0.99994,1,0.715,0.715,0.5,0.25
0.99995,1,0.72,0.72,0.5,0.25
0.99995,1,0.725,0.725,0.5,0.25
0.99996,1,0.73,0.73,0.5,0.25
0.99996,1,0.735,0.735,0.5,0.25
0.99997,1,0.74,0.74,0.5,0.25
0.99997,1,0.745,0.745,0.5,0.25
0.99998,1,0.75,0.75,0.5,0.25
0.99999,1,0.755,0.755,0.5,0.25
0.99999,1,0.76,0.76,0.5,0.25
1,1,0.765,0.765,0.5,0.25
1,1,0.77,0.77,0.5,0.25
1,1,0.775,0.775,0.5,0.25
1,1,0.78,0.78,0.5,0.25
1.0002,1,0.785,0.785,0.5,0.25
1.0002,1,0.79,0.79,0.5,0.25
1.0004,1,0.795,0.795,0.5,0.25
1.0004,1,0.8,0.8,0.5,0.25
1.0004,1,0.805,0.805,0.5,0.25
1.0004,1,0.81,0.81,0.5,0.25
1.0004,1,0.815,0.815,0.5,0.25
1.0005,1,0.82,0.82,0.5,0.25
1.0005,1,0.825,0.825,0.5,0.25
1.0005,1,0.83,0.83,0.5,0.25
1.0005,1,0.835,0.835,0.5,0.25
1.0006,1,0.84,0.84,0.5,0.25
1.0006,1,0.845,0.845,0.5,0.25
1.0006,1,0.85,0.85,0.5,0.25
1.0006,1,0.855,0.855,0.5,0.25
1.0007,1,0.86,0.86,0.5,0.25
1.0007,1,0.865,0.865,0.5,0.25
1.0007,1,0.87,0.87,0.5,0.25
1.0007,1,0.875,0.875,0.5,0.25
1.0007,1,0.88,0.88,0.5,0.25
1.0008,1,0.885,0.885,0.5,0.25
1.0007,1,0.89,0.89,0.5,0.25
1.0007,1,0.895,0.895,0.5,0.25
1.0006,1,0.9,0.9,0.5,0.25
1.0005,1,0.905,0.905,0.5,0.25
1.0005,1,0.91,0.91,0.5,0.25
1.0004,1,0.915,0.915,0.5,0.25
1.0003,1,0.92,0.92,0.5,0.25
1.0003,1,0.925,0.925,0.5,0.25
1.0002,1,0.93,0.93,0.5,0.25
1.0001,1,0.935,0.935,0.5,0.25
1.0001,1,0.94,0.94,0.5,0.25
1,1,0.945,0.945,0.5,0.25
0.99993,1,0.95,0.95,0.5,0.25
0.99986,1,0.955,0.955,0.5,0.25
0.99979,1,0.96,0.96,0.5,0.25
0.99972,1,0.965,0.965,0.5,0.25
0.99966,1,0.97,0.97,0.5,0.25
0.99959,1,0.975,0.975,0.5,0.25
0.99952,1,0.98,0.98,0.5,0.25
0.99945,1,0.985,0.985,0.5,0.25
0.99856,1,0.99,0.99,0.5,0.25
0.99829,1,0.995,0.995,0.5,0.25
0.99802,1,1,1,0.5,0.25
0.99775,1,1.005,1.005,0.5,0.25
0.99748,1,1.01,1.01,0.5,0.25
0.99721,1,1.015,1.015,0.5,0.25
0.99694,1,1.02,1.02,0.5,0.25
0.99667,1,1.025,1.025,0.5,0.25
0.9964,1,1.03,1.03,0.5,0.25
0.99613,1,1.035,1.035,0.5,0.25
0.99586,1,1.04,1.04,0.5,0.25
0.99559,1,1.045,1.045,0.5,0.25
0.99532,1,1.05,1.05,0.5,0.25
0.99505,1,1.055,1.055,0.5,0.25
0.99478,1,1.06,1.06,0.5,0.25
0.99451,1,1.065,1.065,0.5,0.25
0.99424,1,1.07,1.07,0.5,0.25
0.99397,1,1.075,1.075,0.5,0.25
0.9937,1,1.08,1.08,0.5,0.25
0.99163,1,1.085,1.085,0.5,0.25
0.99161,1,1.09,1.09,0.5,0.25
0.99095,1,1.095,1.095,0.5,0.25
0.99028,1,1.1,1.1,0.5,0.25
0.98962,1,1.105,1.105,0.5,0.25
0.98895,1,1.11,1.11,0.5,0.25
0.98828,1,1.115,1.115,0.5,0.25
0.98762,1,1.12,1.12,0.5,0.25
0.98695,1,1.125,1.125,0.5,0.25
0.98628,1,1.13,1.13,0.5,0.25
0.98562,1,1.135,1.135,0.5,0.25
0.98495,1,1.14,1.14,0.5,0.25
0.98428,1,1.145,1.145,0.5,0.25
0.98362,1,1.15,1.15,0.5,0.25
0.98295,1,1.155,1.155,0.5,0.25
0.98229,1,1.16,1.16,0.5,0.25
0.98162,1,1.165,1.165,0.5,0.25
0.98095,1,1.17,1.17,0.5,0.25
0.97911,1,1.175,1.175,0.5,0.25
0.97799,1,1.18,1.18,0.5,0.25
0.97687,1,1.185,1.185,0.5,0.25
0.97575,1,1.19,1.19,0.5,0.25
0.97463,1,1.195,1.195,0.5,0.25
0.97351,1,1.2,1.2,0.5,0.25
0.97239,1,1.205,1.205,0.5,0.25
0.97127,1,1.21,1.21,0.5,0.25
0.97015,1,1.215,1.215,0.5,0.25
0.96903,1,1.22,1.22,0.5,0.25
0.96791,1,1.225,1.225,0.5,0.25
0.96679,1,1.23,1.23,0.5,0.25
0.96567,1,1.235,1.235,0.5,0.25
0.96455,1,1.24,1.24,0.5,0.25
0.96342,1,1.245,1.245,0.5,0.25
0.9623,1,1.25,1.25,0.5,0.25
0.96118,1,1.255,1.255,0.5,0.25
0.96006,1,1.26,1.26,0.5,0.25
0.95894,1,1.265,1.265,0.5,0.25
0.95586,1,1.27,1.27,0.5,0.25
0.95415,1,1.275,1.275,0.5,0.25
0.95244,1,1.28,1.28,0.5,0.25
0.95074,1,1.285,1.285,0.5,0.25
0.94903,1,1.29,1.29,0.5,0.25
0.94733,1,1.295,1.295,0.5,0.25
0.94562,1,1.3,1.3,0.5,0.25
0.94392,1,1.305,1.305,0.5,0.25
0.94221,1,1.31,1.31,0.5,0.25
0.9405,1,1.315,1.315,0.5,0.25
0.9388,1,1.32,1.32,0.5,0.25
0.93709,1,1.325,1.325,0.5,0.25
0.93539,1,1.33,1.33,0.5,0.25
0.93368,1,1.335,1.335,0.5,0.25
0.93198,1,1.34,1.34,0.5,0.25
0.93027,1,1.345,1.345,0.5,0.25
0.92857,1,1.35,1.35,0.5,0.25
0.92686,1,1.355,1.355,0.5,0.25
0.92515,1,1.36,1.36,0.5,0.25
0.92345,1,1.365,1.365,0.5,0.25
0.91996,1,1.37,1.37,0.5,0.25
0.91774,1,1.375,1.375,0.5,0.25
0.91553,1,1.38,1.38,0.5,0.25
0.91331,1,1.385,1.385,0.5,0.25
0.9111,1,1.39,1.39,0.5,0.25
0.90889,1,1.395,1.395,0.5,0.25
0.90667,1,1.4,1.4,0.5,0.25
0.90446,1,1.405,1.405,0.5,0.25
0.90224,1,1.41,1.41,0.5,0.25
0.90003,1,1.415,1.415,0.5,0.25
0.89782,1,1.42,1.42,0.5,0.25
0.8956,1,1.425,1.425,0.5,0.25
0.89339,1,1.43,1.43,0.5,0.25
0.89117,1,1.435,1.435,0.5,0.25
0.88896,1,1.44,1.44,0.5,0.25
0.88675,1,1.445,1.445,0.5,0.25
0.88454,1,1.45,1.45,0.5,0.25
0.88233,1,1.455,1.455,0.5,0.25
0.88013,1,1.46,1.46,0.5,0.25
0.87792,1,1.465,1.465,0.5,0.25
0.87571,1,1.47,1.47,0.5,0.25
0.87253,1,1.475,1.475,0.5,0.25
0.87003,1,1.48,1.48,0.5,0.25
0.86754,1,1.485,1.485,0.5,0.25
0.86505,1,1.49,1.49,0.5,0.25
0.86255,1,1.495,1.495,0.5,0.25
0.86006,1,1.5,1.5,0.5,0.25
0.85756,1,1.505,1.505,0.5,0.25
0.85507,1,1.51,1.51,0.5,0.25
0.85258,1,1.515,1.515,0.5,0.25
0.85008,1,1.52,1.52,0.5,0.25
0.84759,1,1.525,1.525,0.5,0.25
0.84509,1,1.53,1.53,0.5,0.25
0.8426,1,1.535,1.535,0.5,0.25
0.84011,1,1.54,1.54,0.5,0.25
0.83761,1,1.545,1.545,0.5,0.25
0.83512,1,1.55,1.55,0.5,0.25
0.83263,1,1.555,1.555,0.5,0.25
0.83013,1,1.56,1.56,0.5,0.25
0.82764,1,1.565,1.565,0.5,0.25
0.82514,1,1.57,1.57,0.5,0.25
0.82265,1,1.575,1.575,0.5,0.25
0.82036,1,1.58,1.58,0.5,0.25
0.8178,1,1.585,1.585,0.5,0.25
0.81524,1,1.59,1.59,0.5,0.25
0.81268,1,1.595,1.595,0.5,0.25
0.81012,1,1.6,1.6,0.5,0.25
0.80755,1,1.605,1.605,0.5,0.25
0.80499,1,1.61,1.61,0.5,0.25
0.80243,1,1.615,1.615,0.5,0.25
0.79987,1,1.62,1.62,0.5,0.25
0.79731,1,1.625,1.625,0.5,0.25
0.79475,1,1.63,1.63,0.5,0.25
0.79219,1,1.635,1.635,0.5,0.25
0.78963,1,1.64,1.64,0.5,0.25
0.78707,1,1.645,1.645,0.5,0.25
0.78451,1,1.65,1.65,0.5,0.25
0.78195,1,1.655,1.655,0.5,0.25
0.77939,1,1.66,1.66,0.5,0.25
0.77683,1,1.665,1.665,0.5,0.25
0.77426,1,1.67,1.67,0.5,0.25
0.7717,1,1.675,1.675,0.5,0.25
0.7702,1,1.68,1.68,0.5,0.25
0.76769,1,1.685,1.685,0.5,0.25
0.76518,1,1.69,1.69,0.5,0.25
0.76268,1,1.695,1.695,0.5,0.25
0.76018,1,1.7,1.7,0.5,0.25
0.75767,1,1.705,1.705,0.5,0.25
0.75517,1,1.71,1.71,0.5,0.25
0.75266,1,1.715,1.715,0.5,0.25
0.75016,1,1.72,1.72,0.5,0.25
0.74765,1,1.725,1.725,0.5,0.25
0.74515,1,1.73,1.73,0.5,0.25
0.74265,1,1.735,1.735,0.5,0.25
0.74014,1,1.74,1.74,0.5,0.25
0.73764,1,1.745,1.745,0.5,0.25
0.73513,1,1.75,1.75,0.5,0.25
0.73263,1,1.755,1.755,0.5,0.25
0.73012,1,1.76,1.76,0.5,0.25
0.72762,1,1.765,1.765,0.5,0.25
0.72511,1,1.77,1.77,0.5,0.25
0.72261,1,1.775,1.775,0.5,0.25
0.72162,1,1.78,1.78,0.5,0.25
0.71923,1,1.785,1.785,0.5,0.25
0.71684,1,1.79,1.79,0.5,0.25
0.71445,1,1.795,1.795,0.5,0.25
0.71206,1,1.8,1.8,0.5,0.25
0.70966,1,1.805,1.805,0.5,0.25
0.70728,1,1.81,1.81,0.5,0.25
0.70489,1,1.815,1.815,0.5,0.25
0.7025,1,1.82,1.82,0.5,0.25
0.70011,1,1.825,1.825,0.5,0.25
0.69772,1,1.83,1.83,0.5,0.25
0.69533,1,1.835,1.835,0.5,0.25
0.69294,1,1.84,1.84,0.5,0.25
0.69054,1,1.845,1.845,0.5,0.25
0.68815,1,1.85,1.85,0.5,0.25
0.68576,1,1.855,1.855,0.5,0.25
0.68337,1,1.86,1.86,0.5,0.25
0.68098,1,1.865,1.865,0.5,0.25
0.67859,1,1.87,1.87,0.5,0.25
0.6778,1,1.875,1.875,0.5,0.25
0.67554,1,1.88,1.88,0.5,0.25
0.67328,1,1.885,1.885,0.5,0.25
0.67102,1,1.89,1.89,0.5,0.25
0.66876,1,1.895,1.895,0.5,0.25
0.6665,1,1.9,1.9,0.5,0.25
0.66424,1,1.905,1.905,0.5,0.25
0.66198,1,1.91,1.91,0.5,0.25
0.65972,1,1.915,1.915,0.5,0.25
0.65746,1,1.92,1.92,0.5,0.25
0.6552,1,1.925,1.925,0.5,0.25
0.65294,1,1.93,1.93,0.5,0.25
0.65068,1,1.935,1.935,0.5,0.25
0.64842,1,1.94,1.94,0.5,0.25
0.64616,1,1.945,1.945,0.5,0.25
0.6439,1,1.95,1.95,0.5,0.25
0.64164,1,1.955,1.955,0.5,0.25
0.63938,1,1.96,1.96,0.5,0.25
0.63712,1,1.965,1.965,0.5,0.25
0.63486,1,1.97,1.97,0.5,0.25
0.63428,1,1.975,1.975,0.5,0.25
0.63216,1,1.98,1.98,0.5,0.25
0.63004,1,1.985,1.985,0.5,0.25
0.62791,1,1.99,1.99,0.5,0.25
0.62579,1,1.995,1.995,0.5,0.25
0.62367,1,2,2,0.5,0.25
0.62154,1,2.005,2.005,0.5,0.25
0.61942,1,2.01,2.01,0.5,0.25
0.6173,1,2.015,2.015,0.5,0.25
0.61518,1,2.02,2.02,0.5,0.25
0.61305,1,2.025,2.025,0.5,0.25
0.61094,1,2.03,2.03,0.5,0.25
0.60881,1,2.035,2.035,0.5,0.25
0.60669,1,2.04,2.04,0.5,0.25
0.60457,1,2.045,2.045,0.5,0.25
0.60244,1,2.05,2.05,0.5,0.25
0.60032,1,2.055,2.055,0.5,0.25
0.5982,1,2.06,2.06,0.5,0.25
0.59608,1,2.065,2.065,0.5,0.25
0.59395,1,2.07,2.07,0.5,0.25
0.59183,1,2.075,2.075,0.5,0.25
0.59141,1,2.08,2.08,0.5,0.25
0.58943,1,2.085,2.085,0.5,0.25
0.58745,1,2.09,2.09,0.5,0.25
0.58546,1,2.095,2.095,0.5,0.25
0.58348,1,2.1,2.1,0.5,0.25
0.5815,1,2.105,2.105,0.5,0.25
0.57952,1,2.11,2.11,0.5,0.25
0.57753,1,2.115,2.115,0.5,0.25
0.57555,1,2.12,2.12,0.5,0.25
0.57357,1,2.125,2.125,0.5,0.25
0.57158,1,2.13,2.13,0.5,0.25
0.5696,1,2.135,2.135,0.5,0.25
0.56762,1,2.14,2.14,0.5,0.25
0.56564,1,2.145,2.145,0.5,0.25
0.56365,1,2.15,2.15,0.5,0.25
0.56167,1,2.155,2.155,0.5,0.25
0.55969,1,2.16,2.16,0.5,0.25
0.5577,1,2.165,2.165,0.5,0.25
0.55572,1,2.17,2.17,0.5,0.25
0.55374,1,2.175,2.175,0.5,0.25
0.55175,1,2.18,2.18,0.5,0.25
0.54977,1,2.185,2.185,0.5,0.25
0.54933,1,2.19,2.19,0.5,0.25
0.5475,1,2.195,2.195,0.5,0.25
0.54567,1,2.2,2.2,0.5,0.25
0.54385,1,2.205,2.205,0.5,0.25
0.54202,1,2.21,2.21,0.5,0.25
0.54019,1,2.215,2.215,0.5,0.25
0.53837,1,2.22,2.22,0.5,0.25
0.53654,1,2.225,2.225,0.5,0.25
0.53471,1,2.23,2.23,0.5,0.25
0.53289,1,2.235,2.235,0.5,0.25
0.53106,1,2.24,2.24,0.5,0.25
0.52923,1,2.245,2.245,0.5,0.25
0.5274,1,2.25,2.25,0.5,0.25
0.52558,1,2.255,2.255,0.5,0.25
0.52375,1,2.26,2.26,0.5,0.25
0.52192,1,2.265,2.265,0.5,0.25
0.5201,1,2.27,2.27,0.5,0.25
0.51827,1,2.275,2.275,0.5,0.25
0.51644,1,2.28,2.28,0.5,0.25
0.51461,1,2.285,2.285,0.5,0.25
0.51278,1,2.29,2.29,0.5,0.25
0.51096,1,2.295,2.295,0.5,0.25
0.51001,1,2.3,2.3,0.5,0.25
0.50844,1,2.305,2.305,0.5,0.25
0.50687,1,2.31,2.31,0.5,0.25
0.5053,1,2.315,2.315,0.5,0.25
0.50373,1,2.32,2.32,0.5,0.25
0.50215,1,2.325,2.325,0.5,0.25
0.50058,1,2.33,2.33,0.5,0.25
0.49901,1,2.335,2.335,0.5,0.25
0.49744,1,2.34,2.34,0.5,0.25
0.49587,1,2.345,2.345,0.5,0.25
0.4943,1,2.35,2.35,0.5,0.25
0.49272,1,2.355,2.355,0.5,0.25
0.49115,1,2.36,2.36,0.5,0.25
0.48958,1,2.365,2.365,0.5,0.25
0.48801,1,2.37,2.37,0.5,0.25
0.48644,1,2.375,2.375,0.5,0.25
0.48486,1,2.38,2.38,0.5,0.25
0.48329,1,2.385,2.385,0.5,0.25
0.48172,1,2.39,2.39,0.5,0.25
0.48015,1,2.395,2.395,0.5,0.25
0.47857,1,2.4,2.4,0.5,0.25
0.47486,1,2.405,2.405,0.5,0.25
0.4739,1,2.41,2.41,0.5,0.25
0.47293,1,2.415,2.415,0.5,0.25
0.47197,1,2.42,2.42,0.5,0.25
0.47101,1,2.425,2.425,0.5,0.25
0.47005,1,2.43,2.43,0.5,0.25
0.46909,1,2.435,2.435,0.5,0.25
0.46813,1,2.44,2.44,0.5,0.25
0.46716,1,2.445,2.445,0.5,0.25
0.4662,1,2.45,2.45,0.5,0.25
0.46524,1,2.455,2.455,0.5,0.25
0.46428,1,2.46,2.46,0.5,0.25
0.46332,1,2.465,2.465,0.5,0.25
0.46235,1,2.47,2.47,0.5,0.25
0.46139,1,2.475,2.475,0.5,0.25
0.46043,1,2.48,2.48,0.5,0.25
0.45947,1,2.485,2.485,0.5,0.25
0.45851,1,2.49,2.49,0.5,0.25
0.45755,1,2.495,2.495,0.5,0.25
0.45658,1,2.5,2.5,0.5,0.25
0.45562,1,2.505,2.505,0.5,0.25
0.44606,1,2.51,2.51,0.5,0.25
0.44565,1,2.515,2.515,0.5,0.25
0.44523,1,2.52,2.52,0.5,0.25
0.44482,1,2.525,2.525,0.5,0.25
0.44441,1,2.53,2.53,0.5,0.25
0.44399,1,2.535,2.535,0.5,0.25
0.44358,1,2.54,2.54,0.5,0.25
0.44317,1,2.545,2.545,0.5,0.25
0.44275,1,2.55,2.55,0.5,0.25
0.44234,1,2.555,2.555,0.5,0.25
0.44192,1,2.56,2.56,0.5,0.25
0.44151,1,2.565,2.565,0.5,0.25
0.4411,1,2.57,2.57,0.5,0.25
0.44068,1,2.575,2.575,0.5,0.25
0.44027,1,2.58,2.58,0.5,0.25
0.43986,1,2.585,2.585,0.5,0.25
0.43944,1,2.59,2.59,0.5,0.25
0.43903,1,2.595,2.595,0.5,0.25
0.43862,1,2.6,2.6,0.5,0.25
0.4382,1,2.605,2.605,0.5,0.25
0.43779,1,2.61,2.61,0.5,0.25
0.43737,1,2.615,2.615,0.5,0.25
0.43696,1,2.62,2.62,0.5,0.25
0.43655,1,2.625,2.625,0.5,0.25
0.42905,1,2.63,2.63,0.5,0.25
0.42903,1,2.635,2.635,0.5,0.25
0.429,1,2.64,2.64,0.5,0.25
0.42898,1,2.645,2.645,0.5,0.25
0.42895,1,2.65,2.65,0.5,0.25
0.42893,1,2.655,2.655,0.5,0.25
0.4289,1,2.66,2.66,0.5,0.25
0.42888,1,2.665,2.665,0.5,0.25
0.42885,1,2.67,2.67,0.5,0.25
0.42883,1,2.675,2.675,0.5,0.25
0.4288,1,2.68,2.68,0.5,0.25
0.42878,1,2.685,2.685,0.5,0.25
0.42875,1,2.69,2.69,0.5,0.25
0.42873,1,2.695,2.695,0.5,0.25
0.4287,1,2.7,2.7,0.5,0.25
0.42868,1,2.705,2.705,0.5,0.25
0.42865,1,2.71,2.71,0.5,0.25
0.42863,1,2.715,2.715,0.5,0.25
0.4286,1,2.72,2.72,0.5,0.25
0.42858,1,2.725,2.725,0.5,0.25
0.42855,1,2.73,2.73,0.5,0.25
0.42853,1,2.735,2.735,0.5,0.25
0.42971,1,2.74,2.74,0.5,0.25
0.42957,1,2.745,2.745,0.5,0.25
0.42944,1,2.75,2.75,0.5,0.25
0.42931,1,2.755,2.755,0.5,0.25
0.42918,1,2.76,2.76,0.5,0.25
0.42905,1,2.765,2.765,0.5,0.25
0.42892,1,2.77,2.77,0.5,0.25
0.42879,1,2.775,2.775,0.5,0.25
0.42866,1,2.78,2.78,0.5,0.25
0.42853,1,2.785,2.785,0.5,0.25
0.42839,1,2.79,2.79,0.5,0.25
0.42826,1,2.795,2.795,0.5,0.25
0.42813,1,2.8,2.8,0.5,0.25
0.428,1,2.805,2.805,0.5,0.25
0.42787,1,2.81,2.81,0.5,0.25
0.42774,1,2.815,2.815,0.5,0.25
0.42761,1,2.82,2.82,0.5,0.25
0.42748,1,2.825,2.825,0.5,0.25
0.42735,1,2.83,2.83,0.5,0.25
0.42721,1,2.835,2.835,0.5,0.25
0.4262,1,2.84,2.84,0.5,0.25
0.42604,1,2.845,2.845,0.5,0.25
0.42588,1,2.85,2.85,0.5,0.25
0.42572,1,2.855,2.855,0.5,0.25
0.42556,1,2.86,2.86,0.5,0.25
0.4254,1,2.865,2.865,0.5,0.25
0.42524,1,2.87,2.87,0.5,0.25
0.42508,1,2.875,2.875,0.5,0.25
0.42492,1,2.88,2.88,0.5,0.25
0.42475,1,2.885,2.885,0.5,0.25
0.42459,1,2.89,2.89,0.5,0.25
0.42443,1,2.895,2.895,0.5,0.25
0.42427,1,2.9,2.9,0.5,0.25
0.42411,1,2.905,2.905,0.5,0.25
0.42395,1,2.91,2.91,0.5,0.25
0.42379,1,2.915,2.915,0.5,0.25
0.42363,1,2.92,2.92,0.5,0.25
0.42347,1,2.925,2.925,0.5,0.25
0.42331,1,2.93,2.93,0.5,0.25
0.42315,1,2.935,2.935,0.5,0.25
0.42299,1,2.94,2.94,0.5,0.25
0.42244,1,2.945,2.945,0.5,0.25
0.42218,1,2.95,2.95,0.5,0.25
0.42192,1,2.955,2.955,0.5,0.25
0.42166,1,2.96,2.96,0.5,0.25
0.4214,1,2.965,2.965,0.5,0.25
0.42114,1,2.97,2.97,0.5,0.25
0.42088,1,2.975,2.975,0.5,0.25
0.42062,1,2.98,2.98,0.5,0.25
0.42035,1,2.985,2.985,0.5,0.25
0.42009,1,2.99,2.99,0.5,0.25
0.41983,1,2.995,2.995,0.5,0.25
0.41957,1,3,3,0.5,0.25
0.41931,1,3.005,3.005,0.5,0.25
0.41905,1,3.01,3.01,0.5,0.25
0.41879,1,3.015,3.015,0.5,0.25
0.41853,1,3.02,3.02,0.5,0.25
0.41826,1,3.025,3.025,0.5,0.25
0.418,1,3.03,3.03,0.5,0.25
0.41774,1,3.035,3.035,0.5,0.25
0.41748,1,3.04,3.04,0.5,0.25
0.41722,1,3.045,3.045,0.5,0.25
0.41696,1,3.05,3.05,0.5,0.25
0.41753,1,3.055,3.055,0.5,0.25
0.41701,1,3.06,3.06,0.5,0.25
0.41648,1,3.065,3.065,0.5,0.25
0.41596,1,3.07,3.07,0.5,0.25
0.41543,1,3.075,3.075,0.5,0.25
0.41491,1,3.08,3.08,0.5,0.25
0.41438,1,3.085,3.085,0.5,0.25
0.41386,1,3.09,3.09,0.5,0.25
0.41333,1,3.095,3.095,0.5,0.25
0.41281,1,3.1,3.1,0.5,0.25
0.41228,1,3.105,3.105,0.5,0.25
